,high,close,open,low
2016-05-27,8.535448,8.478671,8.37458,8.317804
2016-05-30,8.459746,8.298878,8.44082,8.289415
2016-05-31,8.800407,8.658465,8.298878,8.289415
2016-06-01,8.800407,8.630076,8.667927,8.611151
2016-06-02,8.800407,8.800407,8.592225,8.573299
2016-06-03,8.989663,8.866646,8.790944,8.781481
2016-06-06,8.866646,8.772018,8.847721,8.715241
2016-06-07,8.800407,8.753093,8.772018,8.667927
2016-06-08,8.790944,8.686853,8.762555,8.639539
2016-06-13,8.67739,8.421894,8.582762,8.402969
2016-06-14,8.469208,8.44082,8.402969,8.308341
2016-06-15,8.620613,8.554374,8.327266,8.308341
2016-06-16,8.535448,8.402969,8.525985,8.346192
2016-06-17,8.67739,8.431357,8.421894,8.393506
2016-06-20,8.516522,8.421894,8.431357,8.317804
2016-06-21,8.488134,8.346192,8.450283,8.327266
2016-06-22,8.402969,8.402969,8.327266,8.279952
2016-06-23,8.393506,8.327266,8.393506,8.279952
2016-06-24,8.355655,8.166399,8.308341,8.052845
2016-06-27,8.355655,8.327266,8.100159,8.062308
2016-06-28,8.317804,8.317804,8.279952,8.20425
2016-06-29,8.393506,8.355655,8.327266,8.317804
2016-06-30,8.497597,8.402969,8.37458,8.365118
2016-07-01,8.469208,8.431357,8.402969,8.37458
2016-07-04,8.686853,8.658465,8.412432,8.412432
2016-07-05,8.800407,8.74363,8.639539,8.639539
2016-07-06,8.781481,8.724704,8.734167,8.630076
2016-07-07,9.084291,9.055902,8.753093,8.753093
2016-07-08,9.122142,9.036977,8.999125,8.951811
2016-07-11,9.084291,8.961274,9.036977,8.932886
2016-07-12,9.812926,9.794001,8.9802,8.9802
2016-07-13,9.812926,9.670984,9.746687,9.566894
2016-07-14,9.670984,9.566894,9.633133,9.406026
2016-07-15,9.99272,9.803464,9.547968,9.547968
2016-07-18,10.106273,9.812926,9.699373,9.585819
2016-07-19,9.850778,9.557431,9.746687,9.472266
2016-07-20,9.794001,9.652059,9.604745,9.566894
2016-07-21,10.068422,9.86024,9.680447,9.680447
2016-07-22,10.011645,9.775075,9.822389,9.699373
2016-07-25,9.831852,9.708836,9.775075,9.614208
2016-07-26,10.046954,9.998652,9.78612,9.660533
2016-07-27,10.066275,9.950349,9.979331,9.583249
2016-07-28,10.472018,10.356091,9.921367,9.78612
2016-07-29,10.945384,10.568623,10.288468,10.278807
2016-08-01,10.607265,10.220844,10.568623,10.066275
2016-08-02,10.307789,10.191862,10.240165,9.988991
2016-08-03,10.307789,10.249825,10.162881,10.104917
2016-08-04,10.240165,10.056615,10.211183,9.979331
2016-08-05,10.230504,10.104917,10.056615,9.988991
2016-08-08,10.15322,10.14356,10.104917,9.911707
2016-08-09,10.278807,10.269146,10.15322,10.085596
2016-08-10,10.33677,10.104917,10.230504,10.017973
2016-08-11,10.114578,9.921367,10.037294,9.902046
2016-08-12,10.095257,10.037294,9.950349,9.79578
2016-08-15,10.423715,10.278807,10.008312,9.979331
2016-08-16,10.375412,10.172541,10.259486,10.15322
2016-08-17,10.259486,10.201523,10.220844,10.046954
2016-08-18,10.220844,10.095257,10.191862,10.056615
2016-08-19,10.124238,9.950349,10.114578,9.844083
2016-08-22,10.027633,9.911707,9.988991,9.815101
2016-08-23,10.027633,9.911707,9.911707,9.824762
2016-08-24,9.960009,9.902046,9.940688,9.853744
2016-08-25,9.882725,9.863404,9.853744,9.757138
2016-08-26,9.979331,9.882725,9.853744,9.844083
2016-08-29,10.008312,9.844083,9.873065,9.815101
2016-08-30,9.96967,9.960009,9.834423,9.834423
2016-08-31,10.172541,10.124238,10.046954,9.998652
2016-09-01,10.191862,9.998652,10.133899,9.940688
2016-09-02,10.375412,10.356091,10.104917,10.046954
2016-09-05,10.433376,10.240165,10.356091,10.201523
2016-09-06,10.385073,10.317449,10.288468,10.191862
2016-09-07,10.375412,10.162881,10.346431,10.124238
2016-09-08,10.191862,10.104917,10.172541,10.075936
2016-09-09,10.124238,9.921367,10.095257,9.911707
2016-09-12,9.892386,9.873065,9.78612,9.583249
2016-09-13,9.863404,9.844083,9.805441,9.766799
2016-09-14,9.824762,9.708836,9.815101,9.641212
2016-09-19,10.51066,10.278807,9.708836,9.689515
2016-09-20,10.472018,10.15322,10.104917,10.075936
2016-09-21,10.269146,10.008312,10.240165,9.979331
2016-09-22,10.211183,10.133899,10.008312,10.008312
2016-09-23,10.162881,10.075936,10.104917,9.998652
2016-09-26,10.085596,9.757138,10.075936,9.718496
2016-09-27,9.873065,9.844083,9.747478,9.718496
2016-09-28,9.853744,9.757138,9.853744,9.747478
2016-09-29,9.824762,9.757138,9.747478,9.737817
2016-09-30,9.853744,9.79578,9.757138,9.747478
2016-10-10,10.027633,9.998652,9.834423,9.79578
2016-10-11,10.027633,9.96967,9.988991,9.931028
2016-10-12,9.950349,9.853744,9.950349,9.824762
2016-10-13,9.882725,9.815101,9.873065,9.805441
2016-10-14,9.853744,9.805441,9.805441,9.757138
2016-10-17,9.921367,9.776459,9.824762,9.747478
2016-10-18,9.863404,9.863404,9.766799,9.757138
2016-10-19,9.892386,9.805441,9.863404,9.766799
2016-10-20,9.824762,9.78612,9.805441,9.776459
2016-10-21,9.882725,9.863404,9.776459,9.766799
2016-10-24,10.027633,9.940688,9.873065,9.824762
2016-10-25,9.988991,9.931028,9.950349,9.902046
2016-10-26,9.950349,9.805441,9.931028,9.805441
2016-10-27,9.853744,9.834423,9.853744,9.78612
2016-10-28,9.882725,9.853744,9.824762,9.815101
2016-10-31,9.757138,9.641212,9.757138,9.621891
2016-11-01,9.699175,9.689515,9.641212,9.631551
2016-11-02,9.689515,9.61223,9.670193,9.61223
2016-11-03,9.699175,9.670193,9.621891,9.61223
2016-11-04,9.689515,9.621891,9.679854,9.61223
2016-11-07,9.670193,9.641212,9.621891,9.61223
2016-11-08,9.708836,9.689515,9.670193,9.641212
2016-11-09,9.699175,9.573588,9.679854,9.457662
2016-11-10,9.670193,9.621891,9.621891,9.583249
2016-11-11,9.660533,9.641212,9.650872,9.60257
2016-11-14,9.679854,9.61223,9.650872,9.544607
2016-11-15,9.679854,9.650872,9.61223,9.573588
2016-11-16,9.679854,9.641212,9.660533,9.621891
2016-11-17,9.670193,9.641212,9.650872,9.592909
2016-11-18,9.641212,9.573588,9.61223,9.563928
2016-11-21,9.650872,9.592909,9.573588,9.554267
2016-11-22,9.708836,9.660533,9.592909,9.583249
2016-11-23,9.921367,9.863404,9.660533,9.660533
2016-11-24,10.182202,10.037294,9.853744,9.757138
2016-11-25,10.037294,9.940688,10.017973,9.824762
2016-11-28,10.462357,10.307789,10.046954,9.950349
2016-11-29,10.916402,10.423715,10.269146,10.162881
2016-11-30,10.549302,10.33677,10.423715,10.259486
2016-12-01,10.819797,10.52032,10.70387,10.414054
2016-12-02,10.684549,10.317449,10.443036,10.191862
2016-12-05,10.124238,9.979331,10.124238,9.863404
2016-12-06,10.095257,9.988991,9.96967,9.931028
2016-12-07,10.008312,9.988991,9.940688,9.882725
2016-12-08,10.027633,9.902046,10.008312,9.882725
2016-12-09,10.056615,9.931028,9.892386,9.863404
2016-12-12,9.911707,9.776459,9.892386,9.641212
2016-12-13,9.79578,9.728157,9.737817,9.660533
2016-12-14,9.79578,9.641212,9.728157,9.641212
2016-12-15,9.689515,9.583249,9.641212,9.515625
2016-12-16,9.699175,9.660533,9.573588,9.544607
2016-12-19,9.670193,9.583249,9.670193,9.563928
2016-12-20,9.60257,9.592909,9.544607,9.544607
2016-12-21,9.660533,9.631551,9.573588,9.563928
2016-12-22,9.631551,9.61223,9.573588,9.573588
2016-12-23,9.621891,9.563928,9.621891,9.515625
2016-12-26,9.544607,9.525285,9.534946,9.409359
2016-12-27,9.592909,9.534946,9.534946,9.486643
2016-12-28,9.592909,9.544607,9.563928,9.496304
2016-12-29,9.544607,9.457662,9.515625,9.448001
2016-12-30,9.554267,9.544607,9.457662,9.457662
2017-01-03,9.621891,9.60257,9.544607,9.534946
2017-01-04,9.708836,9.699175,9.61223,9.583249
2017-01-05,9.728157,9.699175,9.728157,9.660533
2017-01-06,9.708836,9.679854,9.689515,9.650872
2017-01-09,9.689515,9.670193,9.689515,9.621891
2017-01-10,9.718496,9.679854,9.670193,9.641212
2017-01-11,9.708836,9.670193,9.670193,9.631551
2017-01-12,9.679854,9.61223,9.650872,9.60257
2017-01-13,9.641212,9.583249,9.621891,9.486643
2017-01-16,9.78612,9.737817,9.525285,9.370717
2017-01-17,9.737817,9.689515,9.699175,9.583249
2017-01-18,9.737817,9.689515,9.679854,9.60257
2017-01-19,9.689515,9.583249,9.689515,9.563928
2017-01-20,9.689515,9.61223,9.573588,9.544607
2017-01-23,9.708836,9.660533,9.61223,9.61223
2017-01-24,9.728157,9.699175,9.670193,9.650872
2017-01-25,9.737817,9.718496,9.689515,9.670193
2017-01-26,9.882725,9.766799,9.728157,9.728157
2017-02-03,9.834423,9.805441,9.766799,9.728157
2017-02-06,9.863404,9.737817,9.834423,9.689515
2017-02-07,9.776459,9.689515,9.737817,9.660533
2017-02-08,9.718496,9.689515,9.679854,9.650872
2017-02-09,9.747478,9.699175,9.699175,9.631551
2017-02-10,9.728157,9.708836,9.689515,9.670193
2017-02-13,9.853744,9.815101,9.718496,9.708836
2017-02-14,9.853744,9.834423,9.815101,9.766799
2017-02-15,9.882725,9.728157,9.844083,9.718496
2017-02-16,9.79578,9.78612,9.718496,9.689515
2017-02-17,9.979331,9.882725,9.824762,9.776459
2017-02-20,10.288468,10.269146,9.921367,9.921367
2017-02-21,10.385073,10.288468,10.288468,10.14356
2017-02-22,10.385073,10.298128,10.249825,10.14356
2017-02-23,10.33677,10.114578,10.288468,10.027633
2017-02-24,10.191862,10.162881,10.085596,10.037294
2017-02-27,10.51066,10.269146,10.191862,10.162881
2017-02-28,10.945384,10.539641,10.607265,10.433376
2017-03-01,10.578284,10.443036,10.385073,10.307789
2017-03-02,10.616926,10.481678,10.452697,10.394733
2017-03-03,10.549302,10.491339,10.443036,10.269146
2017-03-06,10.790815,10.684549,10.52032,10.414054
2017-03-07,10.839118,10.742513,10.69421,10.626586
2017-03-08,10.800476,10.636247,10.752173,10.539641
2017-03-09,10.665228,10.404394,10.626586,10.385073
2017-03-10,10.69421,10.655568,10.385073,10.33677
2017-03-13,11.013008,10.906742,10.674889,10.578284
2017-03-14,10.906742,10.887421,10.897081,10.752173
2017-03-15,11.109613,11.05165,10.829457,10.819797
2017-03-16,11.225539,10.974365,11.109613,10.8681
2017-03-17,11.05165,10.848778,10.974365,10.819797
2017-03-20,10.897081,10.858439,10.819797,10.655568
2017-03-21,11.013008,10.993686,10.848778,10.771494
2017-03-22,11.003347,10.8681,10.897081,10.781155
2017-03-23,11.090292,11.070971,10.848778,10.781155
2017-03-24,11.515355,11.486374,11.099952,11.032329
2017-03-27,11.582979,11.24486,11.476713,11.206218
2017-03-28,11.322145,11.264181,11.196558,11.128934
2017-03-29,11.77619,11.592639,11.312484,11.312484
2017-03-30,11.689245,11.544337,11.544337,11.283502
2017-03-31,11.824492,11.766529,11.534676,11.380108
2017-04-05,11.795511,11.679584,11.621621,11.621621
2017-04-06,11.747208,11.737547,11.679584,11.534676
2017-04-07,11.727887,11.592639,11.689245,11.553997
2017-04-10,11.640942,11.467053,11.563658,11.389768
2017-04-11,11.505695,11.351126,11.41875,11.109613
2017-04-12,11.525016,11.409089,11.206218,11.206218
2017-04-13,11.563658,11.380108,11.360787,11.302824
2017-04-14,11.380108,11.167576,11.360787,11.109613
2017-04-17,11.283502,11.273842,11.109613,11.080631
2017-04-18,11.679584,11.515355,11.196558,11.196558
2017-04-19,11.563658,11.525016,11.467053,11.2352
2017-04-20,12.046685,11.814832,11.525016,11.476713
2017-04-21,12.066006,11.940419,11.747208,11.737547
2017-04-24,12.046685,12.027363,11.795511,11.399429
2017-04-25,12.075666,11.998382,11.901777,11.805171
2017-04-26,12.664959,12.133629,12.066006,12.046685
2017-04-27,12.220574,12.123969,12.085327,11.911437
2017-04-28,12.210914,11.77619,12.15295,11.669924
2017-05-02,12.549032,12.51039,11.882455,11.824492
2017-05-03,12.86783,12.664959,12.413785,12.365482
2017-05-04,12.809867,12.655298,12.674619,12.481409
2017-05-05,12.771225,12.69394,12.751903,12.549032
2017-05-08,12.829188,12.780885,12.655298,12.365482
2017-05-09,12.742243,12.423445,12.558693,12.297858
2017-05-10,12.616656,12.413785,12.491069,12.346161
2017-05-11,12.800206,12.790546,12.32684,12.220574
2017-05-12,12.819527,12.703601,12.751903,12.587674
2017-05-15,12.819527,12.722922,12.703601,12.558693
2017-05-16,12.86783,12.848509,12.558693,12.549032
2017-05-17,13.157646,12.68428,12.819527,12.645638
2017-05-18,12.819527,12.703601,12.558693,12.462087
2017-05-19,12.896811,12.86783,12.655298,12.655298
2017-05-22,13.119004,13.032059,12.945114,12.848509
2017-05-23,13.23493,13.22527,13.041719,12.935454
2017-05-24,13.273572,13.244591,13.196288,12.993417
2017-05-25,13.292893,13.147985,13.147985,13.070701
2017-05-26,13.515086,13.486104,13.147985,13.119004
2017-05-31,13.717957,13.688975,13.447462,13.273572
2017-06-01,14.104378,13.891846,13.60203,13.60203
2017-06-02,13.94981,13.814562,13.872525,13.698636
2017-06-05,13.862865,13.746938,13.814562,13.582709
2017-06-06,14.162341,14.152681,13.688975,13.631012
2017-06-07,14.278268,14.162341,14.123699,14.027094
2017-06-08,14.548763,14.539102,14.191323,14.085057
2017-06-09,14.616386,14.50046,14.529442,14.345891
2017-06-12,14.722652,14.558423,14.452157,14.394194
2017-06-13,14.587405,14.51012,14.50046,14.413515
2017-06-14,14.51012,13.862865,14.481139,13.679315
2017-06-15,13.911167,13.611691,13.833883,13.350856
2017-06-16,13.766259,13.524746,13.60203,13.360517
2017-06-19,13.746938,13.727617,13.437801,13.437801
2017-06-20,13.814562,13.486104,13.727617,13.476443
2017-06-21,14.220304,14.152681,13.534407,13.23493
2017-06-22,14.297589,13.814562,14.065736,13.795241
2017-06-23,14.336231,14.297589,13.795241,13.737278
2017-06-26,14.838579,14.68401,14.297589,14.249286
2017-06-27,14.848239,14.722652,14.674349,14.51012
2017-06-28,14.780615,14.490799,14.722652,14.471478
2017-06-29,14.587405,14.529442,14.471478,14.239626
2017-06-30,14.655028,14.539102,14.490799,14.355552
2017-07-03,14.481139,14.065736,14.442497,13.94981
2017-07-04,14.027094,13.756599,14.017433,13.59237
2017-07-05,13.969131,13.872525,13.640672,13.640672
2017-07-06,13.891846,13.737278,13.833883,13.621351
2017-07-07,13.843544,13.698636,13.698636,13.447462
2017-07-10,13.746938,13.659994,13.669654,13.563388
2017-07-11,14.152681,14.017433,13.621351,13.621351
2017-07-12,13.988452,13.688975,13.95947,13.544067
2017-07-13,13.756599,13.60203,13.59237,13.524746
2017-07-14,13.77592,13.708296,13.60203,13.544067
2017-07-17,13.824223,13.804902,13.631012,13.167306
2017-07-18,13.804902,13.659994,13.708296,13.466783
2017-07-19,13.862865,13.688975,13.659994,13.553728
2017-07-20,14.229965,14.13336,13.698636,13.679315
2017-07-21,14.229965,14.046415,14.152681,13.95947
2017-07-24,14.365212,14.239626,14.017433,14.007773
2017-07-25,14.268607,13.988452,14.200983,13.969131
2017-07-26,14.007773,13.795241,13.920828,13.59237
2017-07-27,13.746938,13.59237,13.737278,13.495764
2017-07-28,13.708296,13.553728,13.631012,13.486104
2017-07-31,13.679315,13.563388,13.59237,13.505425
2017-08-01,13.74043,13.612566,13.612566,13.504374
2017-08-02,13.691252,13.484703,13.583059,13.474867
2017-08-03,13.524045,12.943741,13.455196,12.884727
2017-08-04,13.061769,12.933905,12.943741,12.894563
2017-08-07,13.15029,13.08144,12.933905,12.688014
2017-08-08,13.15029,12.963412,13.08144,12.933905
2017-08-09,13.248647,13.130619,12.983084,12.914234
2017-08-10,13.189633,13.022426,13.061769,12.806042
2017-08-11,13.071605,13.012591,12.884727,12.78637
2017-08-14,13.110947,13.002755,13.022426,12.933905
2017-08-15,13.120783,12.973248,12.983084,12.904398
2017-08-16,13.012591,12.737192,12.973248,12.688014
2017-08-17,12.874891,12.815877,12.78637,12.727356
2017-08-18,12.865056,12.825713,12.756863,12.717521
2017-08-21,13.032262,13.002755,12.796206,12.796206
2017-08-22,13.101112,13.061769,13.002755,12.963412
2017-08-23,13.101112,12.992919,13.101112,12.963412
2017-08-24,13.091276,13.002755,12.992919,12.983084
2017-08-25,13.337168,13.248647,13.08144,13.061769
2017-08-28,14.124021,13.750266,13.966651,13.583059
2017-08-29,14.10435,13.946979,13.760101,13.760101
2017-08-30,14.094514,13.887965,14.015829,13.858458
2017-08-31,14.065007,13.799444,13.966651,13.573224
2017-09-01,13.917472,13.720759,13.838787,13.642073
2017-09-04,13.80928,13.750266,13.681416,13.543717
2017-09-05,14.0355,13.976486,13.661745,13.661745
2017-09-06,13.966651,13.799444,13.966651,13.730594
2017-09-07,13.917472,13.750266,13.828951,13.750266
2017-09-08,13.769937,13.563388,13.720759,13.51421
2017-09-11,13.887965,13.760101,13.632238,13.592895
2017-09-12,13.87813,13.868294,13.720759,13.720759
2017-09-13,14.310899,14.114186,13.87813,13.819115
2017-09-14,14.202707,14.015829,14.133857,13.87813
2017-09-15,14.291228,14.281392,13.927308,13.907637
2017-09-18,14.389584,13.907637,14.281392,13.887965
2017-09-19,14.0355,13.87813,13.937144,13.720759
2017-09-20,14.074843,13.848623,13.819115,13.80928
2017-09-21,14.192871,14.065007,13.868294,13.858458
2017-09-22,14.419091,14.350242,14.065007,14.025665
2017-09-25,14.527284,14.448598,14.360077,14.222378
2017-09-26,14.458434,14.281392,14.360077,14.163364
2017-09-27,14.586298,14.556791,14.271556,14.251885
2017-09-28,14.753504,14.664983,14.576462,14.379749
2017-09-29,15.137095,14.842025,14.664983,14.664983
2017-10-09,15.491179,15.097753,15.117424,14.979724
2017-10-10,15.235452,14.517448,15.107588,13.897801
2017-10-11,14.832189,14.556791,14.360077,14.281392
2017-10-12,15.373151,15.363316,14.615805,14.605969
2017-10-13,15.992798,15.668221,15.442001,15.304302
2017-10-16,16.130498,15.658386,15.707564,15.64855
2017-10-17,16.002634,15.845263,15.786249,15.530522
2017-10-18,16.199347,16.179676,15.845263,15.707564
2017-10-19,16.317376,16.287869,16.100991,15.894442
2017-10-20,16.189512,15.815756,16.189512,15.766578
2017-10-23,15.963291,15.864935,15.845263,15.668221
2017-10-24,16.179676,16.110826,15.737071,15.707564
2017-10-25,16.779652,16.710802,16.022305,16.002634
2017-10-26,17.182914,16.30754,16.710802,16.179676
2017-10-27,16.592774,16.445239,16.386225,16.219019
2017-10-30,16.809159,16.691131,16.425568,16.130498
2017-10-31,17.153407,17.015708,16.750145,16.563267
2017-11-01,17.114065,16.553432,16.96653,16.455075
2017-11-02,16.67146,16.592774,16.484582,16.248526
2017-11-03,17.045215,16.700967,16.543596,16.514089
2017-11-06,17.85174,17.822233,16.720638,16.622281
2017-11-07,18.058289,17.674698,17.78289,17.428806
2017-11-08,18.491058,17.773055,17.743548,17.48782
2017-11-09,18.727115,18.648429,17.841904,17.684534
2017-11-10,18.973006,18.884485,18.402537,18.353359
2017-11-13,19.051692,18.756622,18.963171,18.559908
2017-11-14,18.913992,18.37303,18.73695,18.14681
2017-11-15,18.835307,18.795964,18.343523,18.038618
2017-11-16,18.904157,18.864814,18.677936,18.333688
2017-11-17,19.041856,18.943499,18.786129,18.461551
2017-11-20,18.756622,18.73695,18.687772,17.999275
2017-11-21,19.976245,19.907395,18.628758,18.550072
2017-11-22,19.966409,19.671339,19.917231,19.32709
2017-11-23,19.553311,18.343523,19.513968,18.235331
2017-11-24,18.412373,18.353359,18.382866,17.507492
2017-11-27,18.127139,18.009111,18.097632,17.566506
2017-11-28,18.195988,18.048453,17.930425,17.723876
2017-11-29,18.195988,17.281271,18.117303,17.015708
2017-11-30,17.468149,17.005872,17.015708,16.809159
2017-12-01,17.300942,17.045215,17.1239,16.937023
2017-12-04,17.55667,17.359956,17.055051,16.917351
2017-12-05,17.832069,17.694369,17.281271,17.212421
2017-12-06,17.62552,17.448478,17.605848,17.084558
2017-12-07,17.497656,17.074722,17.2616,16.720638
2017-12-08,17.694369,17.536999,17.074722,17.045215
2017-12-11,18.127139,18.107467,17.517327,17.48782
2017-12-12,18.323852,17.664862,18.018946,17.645191
2017-12-13,18.530401,18.51073,17.645191,17.62552
2017-12-14,18.540237,18.520565,18.44188,18.156646
2017-12-15,18.44188,18.21566,18.37303,18.048453
2017-12-18,18.648429,18.579579,18.097632,18.058289
2017-12-19,18.864814,18.727115,18.481223,18.432044
2017-12-20,19.346762,18.933664,18.707443,18.628758
2017-12-21,19.248405,19.10087,18.904157,18.786129
2017-12-22,19.277912,18.973006,18.973006,18.746786
2017-12-25,19.346762,19.081199,18.87465,18.87465
2017-12-26,19.209062,18.776293,19.012349,18.363195
2017-12-27,18.884485,18.186153,18.73695,18.136974
2017-12-28,18.589415,18.343523,18.294345,18.195988
2017-12-29,18.746786,18.530401,18.432044,18.284509
2018-01-02,18.864814,18.677936,18.638594,18.481223
2018-01-03,18.973006,18.422209,18.677936,18.304181
2018-01-04,18.825471,18.727115,18.451716,18.382866
2018-01-05,18.786129,18.668101,18.707443,18.471387
2018-01-08,19.523804,19.504132,18.904157,18.589415
2018-01-09,20.113944,19.887724,19.523804,19.376269
2018-01-10,20.654906,20.409014,19.927066,19.681174
2018-01-11,20.949976,20.615563,20.310657,20.182794
2018-01-12,21.225375,21.146689,20.654906,20.487699
2018-01-15,22.818753,21.687651,21.451595,21.451595
2018-01-16,22.641711,21.510609,21.66798,21.245046
2018-01-17,21.904036,21.23521,21.628637,20.438521
2018-01-18,21.756501,21.186032,21.471266,20.802441
2018-01-19,21.392581,20.802441,21.245046,20.556549
2018-01-22,22.572861,22.494176,20.851619,20.851619
2018-01-23,22.444998,22.130256,22.228613,21.815515
2018-01-24,22.218777,21.677815,22.140092,21.294224
2018-01-25,21.677815,21.117182,21.677815,20.861455
2018-01-26,21.736829,21.402417,21.048333,20.851619
2018-01-29,21.500773,20.448357,21.195868,20.379507
2018-01-30,20.772934,20.28115,20.310657,19.966409
2018-01-31,21.00899,20.851619,20.163122,20.163122
2018-02-01,21.097511,21.07784,20.851619,20.340164
2018-02-02,21.107347,20.822112,20.753262,20.586056
2018-02-05,20.57622,20.143451,20.409014,19.484461
2018-02-09,18.569744,18.530401,18.392702,17.310778
2018-02-12,19.277912,19.061527,18.451716,18.353359
2018-02-13,19.474625,18.933664,19.356597,18.884485
2018-02-14,19.543475,19.484461,18.943499,18.854978
2018-02-22,20.261479,20.074601,19.779531,19.779531
2018-02-23,20.438521,20.202465,20.084437,19.956573
2018-02-26,20.615563,20.310657,20.458192,19.838545
2018-02-27,20.192629,19.46479,20.163122,19.150048
2018-02-28,19.533639,19.238569,19.150048,18.953335
2018-03-01,19.513968,19.268076,19.03202,19.002513
2018-03-02,19.769695,19.681174,19.091034,19.012349
2018-03-05,19.779531,19.700846,19.700846,19.277912
2018-03-06,19.69101,19.376269,19.681174,19.159884
2018-03-07,19.651667,19.376269,19.474625,19.317255
2018-03-08,20.113944,20.084437,19.356597,19.297583
2018-03-09,20.536878,20.212301,20.192629,19.956573
2018-03-12,20.527042,20.12378,20.359836,19.779531
2018-03-13,20.409014,20.163122,20.163122,19.966409
2018-03-14,20.153287,19.976245,20.045094,19.858217
2018-03-15,20.477864,20.448357,19.848381,19.828709
2018-03-16,20.497535,19.995916,20.369671,19.976245
2018-03-19,20.064766,20.045094,19.897559,19.474625
2018-03-20,19.858217,19.661503,19.818874,19.474625
2018-03-21,19.779531,19.277912,19.769695,19.002513
2018-03-22,19.248405,18.717279,19.248405,18.540237
2018-03-23,18.382866,18.343523,17.802562,17.507492
2018-03-26,18.028782,17.881247,17.930425,17.62552
2018-03-27,18.333688,17.822233,18.205824,17.527163
2018-03-28,17.645191,16.89768,17.645191,16.730474
2018-03-29,17.822233,17.586177,17.015708,16.346883
2018-03-30,17.605848,17.330449,17.428806,17.212421
2018-04-02,17.645191,16.996037,17.182914,16.868173
2018-04-03,17.163243,17.025544,16.809159,16.720638
2018-04-04,17.576341,17.369792,17.19275,16.96653
2018-04-09,17.468149,17.074722,17.310778,16.976365
2018-04-10,17.704205,17.694369,17.182914,17.1239
2018-04-11,18.186153,17.546834,17.930425,17.428806
2018-04-12,17.763219,17.48782,17.507492,17.468149
2018-04-13,17.753383,17.310778,17.586177,17.222257
2018-04-16,17.399299,17.045215,17.232093,16.799323
2018-04-17,17.143572,16.779652,17.045215,16.651788
2018-04-18,16.986201,16.464911,16.937023,16.30754
2018-04-19,16.848502,16.809159,16.455075,16.37639
2018-04-20,17.143572,16.799323,16.789488,16.582939
2018-04-23,17.241928,17.094393,16.789488,16.710802
2018-04-24,17.85174,17.55667,17.163243,17.163243
2018-04-25,17.655027,17.409135,17.359956,17.310778
2018-04-26,17.153407,17.094393,16.89768,16.759981
2018-04-27,17.251764,16.858337,17.212421,16.592774
2018-05-02,17.202586,17.19275,16.937023,16.681295
2018-05-03,17.694369,17.684534,17.114065,17.035379
2018-05-04,17.773055,17.409135,17.596013,17.389463
2018-05-07,17.959932,17.930425,17.497656,17.428806
2018-05-08,18.284509,18.07796,17.930425,17.85174
2018-05-09,18.097632,17.861576,18.07796,17.78289
2018-05-10,18.156646,17.900918,17.900918,17.733712
2018-05-11,17.959932,17.655027,17.92059,17.596013
2018-05-14,18.245167,18.195988,17.723876,17.714041
2018-05-15,18.491058,18.481223,18.255002,18.097632
2018-05-16,18.786129,18.481223,18.382866,18.314016
2018-05-17,18.294345,17.891083,18.245167,17.812397
2018-05-18,18.097632,18.07796,17.763219,17.62552
2018-05-21,18.412373,18.264838,18.14681,17.989439
2018-05-22,18.255002,18.087796,18.255002,17.841904
2018-05-23,18.018946,17.723876,18.009111,17.655027
2018-05-24,17.861576,17.694369,17.723876,17.615684
2018-05-25,18.07796,18.028782,17.655027,17.586177
2018-05-28,18.500894,18.422209,17.930425,17.753383
2018-05-29,18.540237,18.520565,18.451716,18.294345
2018-05-30,18.884485,18.520565,17.910754,17.910754
2018-05-31,19.868052,19.769695,18.638594,18.589415
2018-06-01,19.661503,19.32709,19.484461,19.10087
2018-06-04,20.409014,19.946738,19.553311,19.553311
2018-06-05,20.212301,20.133615,20.153287,19.69101
2018-06-06,20.605727,20.35,20.084437,19.966409
2018-06-07,20.63,20.31,20.4,20.01
2018-06-08,20.74,20.36,20.25,20.15
2018-06-11,20.75,20.36,20.43,20.12
2018-06-12,20.92,20.68,20.36,20.19
2018-06-13,21.11,20.67,20.88,20.33
2018-06-14,20.62,20.37,20.46,19.94
2018-06-15,20.77,20.63,20.25,20.16
2018-06-19,20.8,20.02,20.25,19.98
2018-06-20,20.45,20.2,20.01,19.85
2018-06-21,20.75,20.38,20.28,20.21
2018-06-22,20.41,20.35,20.15,19.85
2018-06-25,21.42,20.96,20.5,20.26
2018-06-26,21.15,20.32,20.65,19.97
2018-06-27,20.37,18.92,20.2,18.66
2018-06-28,18.94,18.27,18.4,18.23
2018-06-29,19.42,19.26,18.4,18.4
2018-07-02,19.49,18.77,19.22,18.51
2018-07-03,18.96,18.43,18.72,17.82
2018-07-04,18.86,18.18,18.43,17.98
2018-07-05,18.85,18.21,18.42,18.05
2018-07-06,18.64,18.22,18.24,17.51
2018-07-09,19.05,19.03,18.32,18.32
2018-07-10,19.22,18.97,19.1,18.72
2018-07-11,18.77,18.56,18.4,18.19
2018-07-12,19.24,18.94,18.51,18.43
2018-07-13,19.1,18.82,18.94,18.79
2018-07-16,19.1,18.73,18.96,18.58
2018-07-17,18.8,18.59,18.72,18.31
2018-07-18,18.9,18.4,18.69,18.35
2018-07-19,18.6,18.45,18.45,18.29
2018-07-20,18.52,18.21,18.47,17.9
