,high,close,open,low
2016-05-27,12.843465,12.682115,12.561102,12.50463
2016-05-30,12.819262,12.66598,12.512697,12.512697
2016-05-31,13.05322,13.02095,12.746655,12.63371
2016-06-01,13.432393,13.262975,13.045153,12.92414
2016-06-02,13.392055,13.11776,13.295245,12.996748
2016-06-03,13.222638,13.069355,13.190368,12.544967
2016-06-06,12.98868,12.811195,12.875735,12.69825
2016-06-07,12.89187,12.714385,12.746655,12.464292
2016-06-08,12.916073,12.722452,12.553035,12.488495
2016-06-13,12.60144,12.222267,12.50463,12.198065
2016-06-14,12.50463,12.432022,12.270672,12.133525
2016-06-15,13.319448,13.08549,12.18193,12.165795
2016-06-16,13.230705,12.908005,13.230705,12.553035
2016-06-17,12.972545,12.79506,12.73052,12.714385
2016-06-20,12.875735,12.738587,12.754722,12.50463
2016-06-21,12.883803,12.60144,12.867668,12.60144
2016-06-22,12.73052,12.625642,12.528832,12.50463
2016-06-23,12.98868,12.92414,12.585305,12.553035
2016-06-24,12.932208,12.835398,12.89187,12.367482
2016-06-27,13.190368,13.15003,12.835398,12.786992
2016-06-28,13.464663,13.416258,12.98868,12.916073
2016-06-29,13.617945,13.56954,13.424325,13.206503
2016-06-30,13.876105,13.868038,13.617945,13.424325
2016-07-01,13.95678,13.714755,13.95678,13.561473
2016-07-04,13.747025,13.60181,13.496933,13.47273
2016-07-05,13.682485,13.456595,13.658283,13.416258
2016-07-06,13.561473,13.480798,13.40819,13.400123
2016-07-07,13.529203,13.222638,13.513068,13.077423
2016-07-08,13.383988,13.24684,13.21457,13.15003
2016-07-11,13.392055,13.198435,13.27911,13.190368
2016-07-12,13.262975,12.95641,13.166165,12.819262
2016-07-13,13.31138,13.230705,13.02095,12.916073
2016-07-14,13.432393,13.238773,13.351718,13.21457
2016-07-15,13.432393,13.432393,13.31138,13.238773
2016-07-18,13.496933,13.238773,13.319448,13.230705
2016-07-19,13.271043,13.101625,13.271043,13.045153
2016-07-20,13.1823,13.05322,13.05322,13.029018
2016-07-21,13.11776,12.972545,13.05322,12.932208
2016-07-22,13.141963,13.012883,13.133895,12.916073
2016-07-25,13.109693,12.89187,13.109693,12.883803
2016-07-26,13.093558,12.98868,12.916073,12.89187
2016-07-27,13.069355,12.464292,13.004815,12.189997
2016-07-28,12.73052,12.73052,12.423955,12.399752
2016-07-29,12.786992,12.56917,12.73052,12.528832
2016-08-01,12.66598,12.423955,12.50463,12.327145
2016-08-02,12.641777,12.63371,12.44009,12.423955
2016-08-03,12.625642,12.50463,12.625642,12.480427
2016-08-04,12.649845,12.577237,12.528832,12.512697
2016-08-05,12.73052,12.553035,12.577237,12.544967
2016-08-08,12.649845,12.60144,12.553035,12.47236
2016-08-09,12.649845,12.625642,12.641777,12.544967
2016-08-10,13.262975,13.101625,12.641777,12.544967
2016-08-11,13.940645,13.488865,12.996748,12.996748
2016-08-12,13.69862,13.448528,13.40819,13.15003
2016-08-15,13.609878,13.521135,13.432393,13.190368
2016-08-16,13.513068,13.37592,13.513068,13.34365
2016-08-17,13.424325,13.222638,13.383988,13.166165
2016-08-18,13.63408,13.416258,13.190368,13.174233
2016-08-19,13.40819,13.254908,13.40819,13.21457
2016-08-22,13.60181,13.456595,13.230705,13.198435
2016-08-23,13.480798,13.27911,13.392055,13.198435
2016-08-24,13.367853,13.262975,13.271043,13.230705
2016-08-25,13.271043,13.045153,13.230705,12.95641
2016-08-26,13.230705,13.109693,13.158098,13.004815
2016-08-29,13.1823,13.158098,12.996748,12.932208
2016-08-30,13.230705,13.077423,13.222638,13.05322
2016-08-31,13.174233,13.05322,13.08549,12.948343
2016-09-01,13.174233,13.045153,13.029018,12.980613
2016-09-02,13.198435,13.15003,13.045153,12.964478
2016-09-05,13.432393,13.21457,13.158098,13.158098
2016-09-06,13.303313,13.222638,13.295245,13.15003
2016-09-07,13.545338,13.496933,13.174233,13.174233
2016-09-08,13.529203,13.400123,13.432393,13.367853
2016-09-09,13.47273,13.230705,13.464663,13.15003
2016-09-12,13.101625,12.778925,13.029018,12.754722
2016-09-13,12.98868,12.916073,12.908005,12.811195
2016-09-14,13.069355,12.98868,12.916073,12.746655
2016-09-19,13.706688,13.69862,12.98868,12.835398
2016-09-20,13.76316,13.642148,13.69862,13.561473
2016-09-21,13.706688,13.529203,13.66635,13.392055
2016-09-22,13.650215,13.448528,13.553405,13.327515
2016-09-23,14.118131,13.972915,13.44046,13.335583
2016-09-26,14.497303,13.980983,13.876105,13.76316
2016-09-27,14.440831,14.005185,14.077793,13.642148
2016-09-28,15.408931,15.408931,14.02132,13.819633
2016-09-29,16.699732,16.296356,15.376661,15.150771
2016-09-30,16.780407,16.570651,16.054331,15.957521
2016-10-10,17.345132,16.377031,16.489976,16.038196
2016-10-11,16.683597,16.667461,16.320559,16.038196
2016-10-12,16.619056,16.368964,16.344761,16.159209
2016-10-13,16.498044,16.409301,16.288289,16.110804
2016-10-14,16.336694,15.836509,16.280221,15.820374
2016-10-17,15.941386,15.529944,15.892981,15.416999
2016-10-18,16.094669,16.046264,15.715496,15.505741
2016-10-19,16.554516,15.828441,16.199546,15.812306
2016-10-20,16.199546,15.771969,15.925251,15.642889
2016-10-21,16.280221,16.280221,15.933319,15.489606
2016-10-24,17.909857,17.796912,16.441571,16.159209
2016-10-25,18.071207,17.667832,17.748507,17.345132
2016-10-26,18.071207,17.813047,17.506482,17.183782
2016-10-27,18.151882,17.627494,17.530684,17.530684
2016-10-28,17.740439,17.393537,17.425807,17.127309
2016-10-31,17.732372,17.522617,17.224119,17.143444
2016-11-01,17.829182,17.595224,17.571022,17.199917
2016-11-02,17.708169,17.175714,17.708169,17.111174
2016-11-03,17.345132,16.957892,17.175714,16.861082
2016-11-04,17.256389,17.143444,16.917554,16.828812
2016-11-07,17.328997,17.183782,17.127309,16.941757
2016-11-08,17.909857,17.522617,17.345132,17.030499
2016-11-09,17.683967,17.256389,17.530684,17.167647
2016-11-10,17.748507,17.345132,17.345132,17.345132
2016-11-11,17.498414,17.143444,17.345132,17.103107
2016-11-14,17.143444,16.877217,17.062769,16.788474
2016-11-15,17.272524,17.199917,16.877217,16.804609
2016-11-16,17.724304,17.401604,17.256389,17.095039
2016-11-17,17.675899,17.611359,17.554887,17.103107
2016-11-18,17.724304,17.490347,17.466144,17.441942
2016-11-21,17.587157,17.345132,17.433874,17.304794
2016-11-22,17.482279,17.014364,17.337064,16.982094
2016-11-23,17.103107,16.473841,17.103107,16.457706
2016-11-24,16.748137,16.457706,16.377031,16.377031
2016-11-25,16.610989,16.312491,16.457706,15.852644
2016-11-28,16.506111,16.409301,16.441571,16.231816
2016-11-29,17.143444,16.861082,16.441571,16.441571
2016-11-30,16.941757,16.481909,16.772339,16.465774
2016-12-01,16.667461,16.126939,16.481909,16.102736
2016-12-02,16.328626,16.159209,16.126939,15.981724
2016-12-05,16.336694,16.159209,16.207614,15.917184
2016-12-06,17.006297,16.659394,16.336694,16.175344
2016-12-07,16.853014,16.691664,16.715867,16.619056
2016-12-08,16.877217,16.699732,16.869149,16.627124
2016-12-09,16.699732,16.368964,16.578719,16.264086
2016-12-12,16.489976,15.804239,16.377031,15.691294
2016-12-13,16.046264,15.820374,15.804239,15.005556
2016-12-14,16.086601,15.473471,16.054331,15.449269
2016-12-15,15.973656,15.473471,15.457336,15.287918
2016-12-16,15.780036,15.554146,15.425066,15.425066
2016-12-19,15.731631,15.287918,15.554146,15.247581
2016-12-20,15.529944,15.408931,15.287918,15.207243
2016-12-21,15.973656,15.884914,15.328256,15.247581
2016-12-22,16.030129,15.884914,15.892981,15.755834
2016-12-23,16.013994,15.731631,15.997859,15.691294
2016-12-26,16.038196,16.013994,15.659024,15.328256
2016-12-27,16.126939,15.844576,15.852644,15.723564
2016-12-28,16.030129,15.828441,16.030129,15.731631
2016-12-29,15.852644,15.707429,15.650956,15.578349
2016-12-30,16.135006,15.941386,15.731631,15.320188
2017-01-03,16.013994,15.780036,15.892981,15.731631
2017-01-04,15.836509,15.723564,15.699361,15.546079
2017-01-05,15.852644,15.804239,15.715496,15.546079
2017-01-06,16.013994,15.812306,15.731631,15.650956
2017-01-09,15.941386,15.844576,15.820374,15.610619
2017-01-10,15.957521,15.820374,15.901049,15.812306
2017-01-11,15.933319,15.610619,15.780036,15.570281
2017-01-12,15.667091,15.497674,15.610619,15.473471
2017-01-13,16.022061,15.529944,15.505741,15.465404
2017-01-16,15.715496,15.481539,15.513809,15.126568
2017-01-17,15.707429,15.570281,15.376661,15.166906
2017-01-18,15.965589,15.876846,15.602551,15.392796
2017-01-19,15.981724,15.933319,15.892981,15.771969
2017-01-20,16.054331,15.812306,15.989791,15.755834
2017-01-23,15.683226,15.336323,15.610619,15.207243
2017-01-24,15.191108,15.029758,15.191108,14.924881
2017-01-25,15.231446,15.078163,15.150771,15.005556
2017-01-26,15.239513,15.191108,15.134636,15.045893
2017-02-03,15.320188,15.045893,15.183041,14.924881
2017-02-06,15.126568,15.062028,15.070096,14.924881
2017-02-07,15.110433,14.949083,15.062028,14.932948
2017-02-08,15.247581,15.045893,14.949083,14.924881
2017-02-09,15.118501,15.070096,15.086231,14.981353
2017-02-10,15.223378,15.013623,15.102366,14.981353
2017-02-13,15.078163,14.868408,15.005556,14.860341
2017-02-14,14.924881,14.908746,14.876476,14.537641
2017-02-15,14.900678,14.755463,14.900678,14.715126
2017-02-16,14.795801,14.610248,14.666721,14.537641
2017-02-17,14.642518,14.569911,14.618316,14.513438
2017-02-20,14.594113,14.481168,14.497303,14.400493
2017-02-21,14.723193,14.698991,14.521506,14.513438
2017-02-22,14.747396,14.586046,14.707058,14.553776
2017-02-23,14.634451,14.553776,14.594113,14.448898
2017-02-24,14.594113,14.594113,14.553776,14.473101
2017-02-27,14.731261,14.658653,14.666721,14.529573
2017-02-28,14.755463,14.723193,14.650586,14.602181
2017-03-01,14.763531,14.707058,14.723193,14.650586
2017-03-02,14.707058,14.561843,14.707058,14.432763
2017-03-03,14.642518,14.545708,14.473101,14.440831
2017-03-06,14.626383,14.569911,14.561843,14.505371
2017-03-07,14.626383,14.577978,14.626383,14.505371
2017-03-08,14.602181,14.577978,14.577978,14.505371
2017-03-09,15.489606,15.086231,14.626383,14.610248
2017-03-10,15.231446,15.199176,14.941016,14.941016
2017-03-13,15.650956,15.554146,15.247581,15.086231
2017-03-14,15.731631,15.441201,15.554146,15.384728
2017-03-15,15.529944,15.449269,15.360526,15.336323
2017-03-16,15.538011,15.465404,15.538011,15.336323
2017-03-17,15.602551,15.554146,15.473471,15.287918
2017-03-20,16.030129,15.852644,15.554146,15.433134
2017-03-21,16.344761,16.256019,15.852644,15.691294
2017-03-22,16.457706,16.425436,16.167276,16.022061
2017-03-23,16.788474,16.481909,16.425436,16.135006
2017-03-24,16.441571,16.288289,16.183411,15.909116
2017-03-27,16.909487,16.909487,16.288289,16.054331
2017-03-28,17.474212,17.425807,16.828812,16.675529
2017-03-29,18.151882,18.111545,17.409672,17.207984
2017-03-30,18.619797,17.942127,17.974397,17.675899
2017-03-31,18.377772,18.111545,17.804979,17.627494
2017-04-05,17.845317,17.256389,17.813047,17.127309
2017-04-06,17.748507,17.595224,17.571022,17.256389
2017-04-07,17.732372,17.441942,17.546819,17.111174
2017-04-10,17.546819,17.361267,17.538752,17.248322
2017-04-11,17.466144,16.901419,17.409672,16.828812
2017-04-12,17.119242,16.909487,16.901419,16.756204
2017-04-13,17.062769,17.006297,16.707799,16.699732
2017-04-14,17.337064,17.022432,16.982094,16.788474
2017-04-17,17.095039,16.256019,17.054702,16.054331
2017-04-18,16.594854,16.288289,16.401234,16.167276
2017-04-19,16.514179,16.223749,16.143074,15.570281
2017-04-20,16.465774,16.449639,16.223749,16.030129
2017-04-21,16.586786,16.320559,16.586786,16.256019
2017-04-24,16.417369,16.183411,16.320559,15.820374
2017-04-25,16.409301,16.191479,16.135006,15.981724
2017-04-26,16.312491,16.207614,16.256019,15.933319
2017-04-27,16.264086,16.231816,16.207614,15.812306
2017-04-28,16.264086,16.256019,16.175344,15.981724
2017-05-02,16.473841,16.409301,16.215681,16.070466
2017-05-03,16.538381,16.344761,16.336694,16.183411
2017-05-04,16.473841,16.215681,16.465774,16.022061
2017-05-05,16.199546,16.151141,16.022061,15.707429
2017-05-08,16.175344,16.151141,16.078534,15.723564
2017-05-09,16.175344,16.159209,15.989791,15.860711
2017-05-10,16.159209,16.135006,16.086601,15.852644
2017-05-11,16.368964,16.167276,16.054331,15.868779
2017-05-12,16.199546,15.820374,16.167276,15.820374
2017-05-15,15.917184,15.739699,15.667091,15.425066
2017-05-16,15.812306,15.796171,15.586416,15.570281
2017-05-17,15.933319,15.780036,15.570281,15.570281
2017-05-18,15.876846,15.812306,15.876846,15.618686
2017-05-19,15.876846,15.780036,15.876846,15.650956
2017-05-22,16.295659,16.120541,15.66329,15.439529
2017-05-23,17.229619,16.509692,16.05244,15.916238
2017-05-24,16.733453,16.509692,16.354031,16.266473
2017-05-25,16.665352,16.568064,16.636165,16.247015
2017-05-26,16.59725,16.295659,16.44159,16.13027
2017-05-31,16.344303,15.293598,16.28593,14.914176
2017-06-01,15.517359,14.826617,15.079565,14.700144
2017-06-02,14.875261,14.641771,14.826617,13.71754
2017-06-05,14.797431,14.768245,14.593127,14.194249
2017-06-06,14.758516,14.680686,14.758516,14.408281
2017-06-07,14.846075,14.719601,14.505569,14.505569
2017-06-08,14.797431,14.719601,14.709872,14.554212
2017-06-09,14.758516,14.700144,14.739059,14.301265
2017-06-12,14.768245,14.700144,14.593127,14.281807
2017-06-13,15.400614,15.332513,14.641771,14.515297
2017-06-14,15.614646,15.458986,15.400614,15.264411
2017-06-15,15.711934,15.653561,15.420071,15.371428
2017-06-16,15.760578,15.517359,15.546545,15.468715
2017-06-19,15.74112,15.517359,15.604918,15.488173
2017-06-20,15.799493,15.50763,15.517359,15.488173
2017-06-21,16.003796,15.955153,15.50763,15.381156
2017-06-22,16.05244,15.66329,15.994068,15.643833
2017-06-23,16.344303,16.120541,15.66329,15.497901
2017-06-26,17.200433,17.035044,16.149728,16.149728
2017-06-27,17.443652,17.37555,17.122603,16.996129
2017-06-28,18.299782,18.241409,17.356093,17.229619
2017-06-29,18.815406,18.757033,18.173308,17.900903
2017-06-30,19.058624,18.922422,18.484628,18.387341
2017-07-03,18.825134,17.998191,18.825134,17.511753
2017-07-04,18.290053,17.492295,18.290053,17.492295
2017-07-05,17.667413,17.37555,17.667413,17.268534
2017-07-06,17.521482,17.326907,17.45338,17.239348
2017-07-07,17.414465,16.976672,17.326907,16.772368
2017-07-10,17.287992,17.210162,16.976672,16.898842
2017-07-11,17.395008,17.161518,17.103145,16.859927
2017-07-12,17.249077,16.626437,17.14206,16.422133
2017-07-13,16.918299,16.645894,16.918299,16.412404
2017-07-14,16.704267,16.645894,16.636165,16.354031
2017-07-17,16.616708,16.490234,16.431862,15.673019
2017-07-18,16.645894,16.636165,16.373489,16.2081
2017-07-19,16.83074,16.538878,16.538878,16.373489
2017-07-20,16.694538,16.422133,16.538878,16.402675
2017-07-21,16.480505,16.071898,16.392947,16.071898
2017-07-24,16.05244,15.66329,15.955153,15.58546
2017-07-25,16.392947,16.315116,15.702205,15.702205
2017-07-26,16.422133,16.188643,16.344303,16.101084
2017-07-27,16.67508,16.44159,16.169185,16.110813
2017-07-28,16.67508,16.324845,16.44159,16.305388
2017-07-31,16.59725,16.509692,16.480505,16.227558
2017-08-01,17.365822,17.326907,16.59725,16.451319
2017-08-02,17.511753,17.015587,17.326907,16.83074
2017-08-03,17.200433,16.645894,16.879384,16.636165
2017-08-04,16.645894,16.354031,16.645894,16.266473
2017-08-07,16.733453,16.626437,16.295659,16.110813
2017-08-08,16.665352,16.402675,16.636165,16.36376
2017-08-09,16.490234,16.461048,16.402675,16.256744
2017-08-10,16.606979,16.324845,16.392947,16.266473
2017-08-11,16.373489,15.984339,16.315116,15.916238
2017-08-14,16.256744,16.139999,15.955153,15.955153
2017-08-15,16.295659,16.276201,16.139999,16.110813
2017-08-16,16.684809,16.655623,16.344303,16.178914
2017-08-17,16.928028,16.733453,16.655623,16.548607
2017-08-18,16.898842,16.743182,16.538878,16.451319
2017-08-21,16.850198,16.636165,16.75291,16.51942
2017-08-22,16.704267,16.548607,16.636165,16.538878
2017-08-23,17.268534,16.966943,16.684809,16.529149
2017-08-24,17.29772,16.937757,16.83074,16.83074
2017-08-25,17.073959,16.976672,16.90857,16.90857
2017-08-28,17.317178,17.249077,16.976672,16.957214
2017-08-29,17.998191,17.920361,17.249077,17.249077
2017-08-30,18.435984,17.706328,18.007919,17.60904
2017-08-31,17.910632,17.793887,17.657684,17.579854
2017-09-01,17.949547,17.803615,17.774429,17.68687
2017-09-04,18.367883,17.891174,17.803615,17.803615
2017-09-05,18.134393,17.813344,17.852259,17.725785
2017-09-06,18.183037,18.095478,17.735514,17.735514
2017-09-07,18.367883,18.260867,18.163579,18.027377
2017-09-08,18.455442,18.377612,18.260867,18.105207
2017-09-11,18.630559,18.435984,18.377612,18.173308
2017-09-12,18.679203,18.474899,18.387341,18.134393
2017-09-13,18.523543,18.163579,18.474899,18.095478
2017-09-14,18.338697,18.105207,18.066292,18.037106
2017-09-15,18.290053,18.105207,18.163579,18.066292
2017-09-18,18.932151,18.591644,18.163579,18.163579
2017-09-19,18.932151,18.873778,18.630559,18.601373
2017-09-20,19.331029,18.902964,18.757033,18.757033
2017-09-21,19.058624,18.504086,18.971066,18.465171
2017-09-22,19.438046,19.438046,18.504086,18.183037
2017-09-25,19.690993,19.282386,19.438046,19.233742
2017-09-26,20.148245,20.041228,19.214284,19.107268
2017-09-27,20.868172,20.362277,20.021771,19.759095
2017-09-28,20.556852,20.138516,20.362277,19.827196
2017-09-29,20.42065,19.019709,20.138516,19.019709
2017-10-09,19.282386,17.959276,19.116997,17.53121
2017-10-10,18.163579,17.784158,17.998191,17.638227
2017-10-11,17.959276,17.84253,17.784158,17.716057
2017-10-12,17.949547,17.60904,17.920361,17.511753
2017-10-13,17.628498,17.336635,17.60904,17.229619
2017-10-16,17.511753,17.356093,17.385279,17.21989
2017-10-17,17.502024,17.093417,17.287992,17.035044
2017-10-18,17.356093,17.171247,17.093417,17.005858
2017-10-19,17.307449,17.14206,17.171247,16.976672
2017-10-20,17.190704,17.015587,17.14206,16.996129
2017-10-23,17.083688,16.733453,17.083688,16.59725
2017-10-24,16.966943,16.869655,16.704267,16.636165
2017-10-25,17.424194,17.414465,16.9864,16.976672
2017-10-26,17.647955,17.287992,17.414465,17.171247
2017-10-27,17.482567,17.073959,17.287992,16.9864
2017-10-30,17.112874,16.75291,17.035044,16.558335
2017-10-31,16.879384,16.801554,16.694538,16.568064
2017-11-01,16.918299,16.704267,16.869655,16.616708
2017-11-02,16.782097,16.733453,16.713995,16.59725
2017-11-03,16.811283,16.75291,16.772368,16.616708
2017-11-06,16.859927,16.723724,16.782097,16.636165
2017-11-07,16.743182,16.704267,16.713995,16.558335
2017-11-08,16.811283,16.782097,16.704267,16.655623
2017-11-09,17.278263,17.268534,16.723724,16.723724
2017-11-10,17.326907,17.083688,17.249077,17.044773
2017-11-13,17.249077,16.850198,17.025315,16.655623
2017-11-14,16.90857,16.791825,16.762639,16.665352
2017-11-15,16.869655,16.694538,16.869655,16.568064
2017-11-16,16.782097,16.713995,16.636165,16.577793
2017-11-17,16.75291,16.684809,16.694538,16.28593
2017-11-20,16.704267,16.67508,16.568064,16.354031
2017-11-21,17.258805,17.093417,16.704267,16.645894
2017-11-22,17.180975,16.937757,17.093417,16.90857
2017-11-23,17.025315,16.762639,16.937757,16.606979
2017-11-24,16.811283,16.723724,16.694538,16.568064
2017-11-27,16.772368,16.694538,16.723724,16.44159
2017-11-28,16.743182,16.733453,16.684809,16.538878
2017-11-29,16.743182,16.684809,16.694538,16.529149
2017-11-30,16.655623,16.645894,16.587522,16.548607
2017-12-01,17.005858,16.889113,16.665352,16.568064
2017-12-04,17.151789,16.859927,16.889113,16.811283
2017-12-05,17.249077,16.636165,17.151789,16.636165
2017-12-06,16.996129,16.733453,16.636165,16.587522
2017-12-07,16.947485,16.850198,16.782097,16.713995
2017-12-08,16.976672,16.869655,16.918299,16.791825
2017-12-11,16.996129,16.821012,16.918299,16.723724
2017-12-12,16.801554,16.665352,16.801554,16.636165
2017-12-13,16.733453,16.645894,16.665352,16.587522
2017-12-14,16.733453,16.548607,16.723724,16.470777
2017-12-15,16.616708,16.538878,16.568064,16.470777
2017-12-18,16.616708,16.538878,16.490234,16.44159
2017-12-19,16.811283,16.684809,16.538878,16.529149
2017-12-20,16.811283,16.548607,16.762639,16.51942
2017-12-21,16.626437,16.558335,16.577793,16.451319
2017-12-22,16.966943,16.850198,16.538878,16.499963
2017-12-25,17.015587,16.996129,16.889113,16.762639
2017-12-26,17.647955,17.60904,17.035044,17.035044
2017-12-27,18.163579,17.803615,17.677142,17.463109
2017-12-28,17.988462,17.560397,17.638227,16.937757
2017-12-29,18.066292,17.414465,17.463109,16.821012
2018-01-02,17.395008,16.840469,17.21989,16.83074
2018-01-03,16.850198,16.529149,16.840469,16.499963
2018-01-04,16.645894,16.577793,16.51942,16.470777
2018-01-05,16.616708,16.36376,16.587522,16.344303
2018-01-08,16.344303,16.023254,16.324845,16.013525
2018-01-09,16.217829,15.848136,16.071898,15.848136
2018-01-10,15.81895,15.342241,15.81895,15.27414
2018-01-11,15.711934,15.711934,15.420071,15.410343
2018-01-12,16.217829,15.74112,15.877323,15.721663
2018-01-15,15.838408,15.458986,15.770306,15.35197
2018-01-16,15.556274,15.19631,15.439529,15.108751
2018-01-17,15.381156,15.254683,15.225496,15.089294
2018-01-18,15.439529,15.361699,15.283869,15.206039
2018-01-19,15.809221,15.74112,15.371428,15.215768
2018-01-22,15.770306,15.439529,15.595189,15.400614
2018-01-23,15.536816,15.206039,15.536816,15.19631
2018-01-24,15.225496,15.206039,15.215768,14.933634
2018-01-25,15.186581,15.176853,15.089294,15.030921
2018-01-26,15.186581,15.089294,15.167124,15.001735
2018-01-29,15.157395,15.04065,15.099023,14.953091
2018-01-30,15.079565,15.050379,15.079565,14.739059
2018-01-31,15.001735,14.836346,14.88499,14.758516
2018-02-01,14.816889,13.415949,14.816889,13.357576
2018-02-02,14.816889,13.415949,14.816889,13.357576
2018-02-05,14.816889,13.415949,14.816889,13.357576
2018-02-09,14.816889,13.415949,14.816889,13.357576
2018-02-12,14.816889,13.415949,14.816889,13.357576
2018-02-13,14.816889,13.415949,14.816889,13.357576
2018-02-14,14.816889,13.415949,14.816889,13.357576
2018-02-22,14.816889,13.415949,14.816889,13.357576
2018-02-23,14.816889,13.415949,14.816889,13.357576
2018-02-26,14.816889,13.415949,14.816889,13.357576
2018-02-27,14.816889,13.415949,14.816889,13.357576
2018-02-28,14.816889,13.415949,14.816889,13.357576
2018-03-01,14.816889,13.415949,14.816889,13.357576
2018-03-02,12.073381,12.073381,12.073381,12.073381
2018-03-05,12.073381,12.073381,12.073381,12.073381
2018-03-06,12.073381,12.073381,12.073381,12.073381
2018-03-07,12.073381,12.073381,12.073381,12.073381
2018-03-08,12.073381,12.073381,12.073381,12.073381
2018-03-09,12.073381,12.073381,12.073381,12.073381
2018-03-12,12.073381,12.073381,12.073381,12.073381
2018-03-13,12.073381,12.073381,12.073381,12.073381
2018-03-14,12.073381,12.073381,12.073381,12.073381
2018-03-15,12.073381,12.073381,12.073381,12.073381
2018-03-16,12.073381,12.073381,12.073381,12.073381
2018-03-19,12.073381,12.073381,12.073381,12.073381
2018-03-20,12.073381,12.073381,12.073381,12.073381
2018-03-21,12.073381,12.073381,12.073381,12.073381
2018-03-22,12.073381,12.073381,12.073381,12.073381
2018-03-23,12.073381,12.073381,12.073381,12.073381
2018-03-26,12.073381,12.073381,12.073381,12.073381
2018-03-27,12.073381,12.073381,12.073381,12.073381
2018-03-28,12.073381,12.073381,12.073381,12.073381
2018-03-29,12.073381,12.073381,12.073381,12.073381
2018-03-30,12.073381,12.073381,12.073381,12.073381
2018-04-02,12.073381,12.073381,12.073381,12.073381
2018-04-03,12.073381,12.073381,12.073381,12.073381
2018-04-04,12.073381,12.073381,12.073381,12.073381
2018-04-09,12.073381,12.073381,12.073381,12.073381
2018-04-10,12.073381,12.073381,12.073381,12.073381
2018-04-11,12.073381,12.073381,12.073381,12.073381
2018-04-12,12.073381,12.073381,12.073381,12.073381
2018-04-13,12.073381,12.073381,12.073381,12.073381
2018-04-16,12.073381,12.073381,12.073381,12.073381
2018-04-17,12.073381,12.073381,12.073381,12.073381
2018-04-18,12.073381,12.073381,12.073381,12.073381
2018-04-19,12.073381,12.073381,12.073381,12.073381
2018-04-20,12.073381,12.073381,12.073381,12.073381
2018-04-23,10.867016,10.867016,10.867016,10.867016
2018-04-24,9.777395,9.777395,9.777395,9.777395
2018-04-25,9.777395,8.872621,8.80452,8.80452
2018-04-26,8.785063,8.512658,8.72669,8.41537
2018-04-27,8.843435,8.794791,8.658589,8.502929
2018-05-02,8.921265,8.833706,8.843435,8.619674
2018-05-03,8.892079,8.843435,8.853164,8.736419
2018-05-04,9.106112,8.989367,8.843435,8.794791
2018-05-07,9.106112,9.067197,9.067197,8.940723
2018-05-08,9.290958,9.213128,9.11584,9.057468
2018-05-09,10.040072,9.58282,9.232585,9.164484
2018-05-10,9.748209,9.641193,9.58282,9.543905
2018-05-11,10.293019,10.263833,9.680108,9.670379
2018-05-14,10.944846,10.935117,10.28329,10.001157
2018-05-15,11.217251,10.721084,10.974032,10.507052
2018-05-16,10.905931,10.779457,10.701627,10.682169
2018-05-17,10.896202,10.701627,10.876744,10.604339
2018-05-18,10.750271,10.575153,10.545967,10.507052
2018-05-21,10.818372,10.759999,10.575153,10.555696
2018-05-22,10.97,10.74,10.8,10.7
2018-05-23,10.9,10.74,10.78,10.71
2018-05-24,10.78,10.43,10.74,10.21
2018-05-25,10.59,10.32,10.42,10.32
2018-05-28,10.64,10.57,10.31,10.31
2018-05-29,10.68,10.41,10.6,10.32
2018-05-30,10.45,10.29,10.4,10.11
2018-05-31,10.47,10.31,10.35,10.29
2018-06-01,10.37,9.94,10.3,9.83
2018-06-04,10.51,10.35,10.02,10.02
2018-06-05,10.55,10.53,10.45,10.36
2018-06-06,11.0,10.63,11.0,10.48
2018-06-07,10.8,10.8,10.8,10.61
2018-06-08,10.93,10.9,10.79,10.63
2018-06-11,11.12,10.97,10.88,10.77
2018-06-12,11.18,11.06,10.92,10.85
2018-06-13,11.1,10.7,11.0,10.69
2018-06-14,10.92,10.74,10.92,10.53
2018-06-15,10.78,10.59,10.66,10.22
2018-06-19,10.6,9.6,10.6,9.53
2018-06-20,9.9,9.7,9.62,9.36
2018-06-21,9.85,9.49,9.7,9.45
2018-06-22,9.58,9.48,9.47,9.21
2018-06-25,9.68,9.61,9.51,9.37
2018-06-26,9.6,9.55,9.6,9.42
2018-06-27,9.83,9.51,9.81,9.51
2018-06-28,9.77,9.37,9.77,9.37
2018-06-29,9.47,9.4,9.38,9.22
2018-07-02,9.4,8.91,9.35,8.84
2018-07-03,9.0,8.89,8.8,8.66
2018-07-04,9.05,8.45,9.05,8.24
2018-07-05,8.6,8.6,8.55,8.25
2018-07-06,8.67,8.67,8.55,8.36
2018-07-09,8.71,8.6,8.47,8.46
2018-07-10,8.63,8.55,8.61,8.46
2018-07-11,8.51,8.44,8.51,8.23
2018-07-12,8.65,8.56,8.37,8.37
2018-07-13,8.6,8.57,8.56,8.45
2018-07-16,8.67,8.62,8.6,8.53
2018-07-17,8.69,8.6,8.65,8.56
2018-07-18,8.92,8.81,8.62,8.59
2018-07-19,8.8,8.75,8.76,8.61
2018-07-20,8.9,8.83,8.61,8.61
2018-07-23,9.18,8.85,8.78,8.72
2018-07-24,9.06,8.98,8.84,8.76
2018-07-25,9.05,8.98,8.95,8.92
