,high,close,open,low
2016-05-27,17.458116,17.37097,17.341922,17.1289
2016-05-30,17.50653,17.235411,17.293508,17.051437
2016-05-31,18.068133,18.010036,17.322556,17.19668
2016-06-01,18.242424,17.971305,18.019719,17.797014
2016-06-02,18.05845,17.971305,18.010036,17.7486
2016-06-03,18.232741,18.048767,17.99067,17.874477
2016-06-06,18.445763,18.077816,18.194009,17.951939
2016-06-07,18.116547,17.81638,18.116547,17.767966
2016-06-08,17.864794,17.554944,17.806697,17.409701
2016-06-13,17.458116,17.157948,17.274142,16.877147
2016-06-14,17.157948,17.022389,16.983658,16.925561
2016-06-15,17.458116,17.390336,16.809367,16.75127
2016-06-16,17.351605,17.032072,17.351605,16.983658
2016-06-17,17.30319,17.032072,17.041754,16.915878
2016-06-20,17.157948,17.070803,17.032072,16.838415
2016-06-21,17.341922,16.877147,17.216045,16.799684
2016-06-22,17.245094,17.206362,16.915878,16.731904
2016-06-23,17.37097,17.351605,17.138583,17.051437
2016-06-24,17.419384,17.080486,17.245094,16.557614
2016-06-27,17.651772,17.632406,16.944926,16.915878
2016-06-28,17.835745,17.738917,17.496847,17.43875
2016-06-29,17.951939,17.574309,17.903525,17.535578
2016-06-30,17.719552,17.651772,17.554944,17.525895
2016-07-01,18.164961,17.922891,17.806697,17.700186
2016-07-04,18.194009,18.106864,17.806697,17.777648
2016-07-05,18.184327,17.81638,18.106864,17.767966
2016-07-06,17.913208,17.893842,17.845428,17.700186
2016-07-07,18.02082,17.971983,17.893844,17.678962
2016-07-08,18.128261,18.02082,17.884077,17.776636
2016-07-11,18.733839,18.284539,18.079424,18.079424
2016-07-12,18.802211,18.528724,18.196633,18.196633
2016-07-13,19.339417,19.271045,18.558026,18.538491
2016-07-14,19.202673,19.134302,19.192906,18.938954
2016-07-15,19.271045,19.02686,18.997558,18.948721
2016-07-18,19.192906,18.821745,19.095232,18.597096
2016-07-19,18.899884,18.763141,18.811978,18.538491
2016-07-20,19.183139,18.948721,18.782676,18.675235
2016-07-21,19.710577,19.573834,19.036628,18.909652
2016-07-22,19.827786,19.388254,19.534764,19.280812
2016-07-25,19.339417,19.261278,19.300347,19.046395
2016-07-26,19.671508,19.505462,19.271045,19.163604
2016-07-27,19.70081,18.968256,19.544532,18.372446
2016-07-28,18.851048,18.343144,18.851048,18.274772
2016-07-29,18.61663,18.450585,18.343144,18.196633
2016-08-01,19.046395,18.929187,18.421283,17.874309
2016-08-02,19.144069,18.978024,18.909652,18.704537
2016-08-03,18.948721,18.782676,18.890117,18.587328
2016-08-04,19.407788,19.300347,18.792443,18.763141
2016-08-05,19.427323,19.017093,19.300347,18.997558
2016-08-08,19.612903,19.427323,19.046395,19.02686
2016-08-09,19.524997,19.407788,19.300347,19.241743
2016-08-10,19.642206,19.104999,19.339417,19.075697
2016-08-11,19.104999,18.577561,19.046395,18.567793
2016-08-12,19.007326,18.948721,18.597096,18.509189
2016-08-15,20.120807,19.915692,18.968256,18.831513
2016-08-16,20.638478,20.140342,19.984064,19.935227
2016-08-17,21.498008,20.697083,20.247783,20.159877
2016-08-18,21.585915,20.941267,20.755687,20.540805
2016-08-19,21.351497,21.048709,20.716618,20.677548
2016-08-22,21.331963,20.413829,20.921733,20.286853
2016-08-23,21.195219,21.097545,20.394294,20.238016
2016-08-24,21.429636,20.843594,21.078011,20.794757
2016-08-25,20.599409,20.091505,20.511503,20.013366
2016-08-26,20.74592,20.345457,20.29662,20.150109
2016-08-29,20.872896,20.52127,20.228248,20.120807
2016-08-30,20.755687,20.032901,20.687315,19.984064
2016-08-31,20.11104,20.062203,20.042668,19.671508
2016-09-01,20.179412,19.778949,20.07197,19.730112
2016-09-02,20.101272,20.081738,19.632438,19.593369
2016-09-05,20.579874,20.423596,20.150109,20.140342
2016-09-06,20.589642,20.452898,20.443131,20.120807
2016-09-07,20.638478,20.306387,20.491968,20.238016
2016-09-08,20.394294,20.140342,20.325922,19.92546
2016-09-09,20.11104,19.651973,20.081738,19.632438
2016-09-12,19.88639,19.857088,19.378486,18.860815
2016-09-13,19.837553,19.818018,19.788716,19.573834
2016-09-14,19.876623,19.612903,19.642206,19.495695
2016-09-19,19.964529,19.769181,19.730112,19.681275
2016-09-20,19.876623,19.720345,19.671508,19.544532
2016-09-21,19.915692,19.896157,19.720345,19.622671
2016-09-22,20.179412,20.081738,19.915692,19.808251
2016-09-23,20.638478,20.511503,20.11104,20.091505
2016-09-26,20.550572,19.984064,20.511503,19.788716
2016-09-27,20.511503,20.423596,19.837553,19.827786
2016-09-28,20.638478,20.52127,20.501735,20.257551
2016-09-29,20.550572,20.433363,20.550572,20.257551
2016-09-30,20.609176,20.491968,20.364992,20.286853
2016-10-10,21.654286,21.595682,20.560339,20.560339
2016-10-11,21.576147,21.449171,21.576147,21.30266
2016-10-12,21.556612,21.322195,21.556612,21.136615
2016-10-13,21.52731,21.087778,21.331963,21.029174
2016-10-14,21.478473,21.30266,20.999872,20.999872
2016-10-17,21.400334,20.511503,21.263591,20.491968
2016-10-18,21.537078,21.478473,20.589642,20.589642
2016-10-19,22.064516,21.761727,21.498008,21.312428
2016-10-20,22.093818,21.615217,21.878936,21.537078
2016-10-21,21.761727,21.644519,21.615217,21.146382
2016-10-24,21.820332,21.576147,21.732425,21.400334
2016-10-25,21.859401,21.410102,21.703123,21.244056
2016-10-26,21.498008,21.361265,21.390567,21.107313
2016-10-27,21.839866,21.478473,21.3808,21.204987
2016-10-28,21.576147,21.292893,21.537078,21.263591
2016-10-31,21.664054,21.546845,21.234289,21.234289
2016-11-01,21.712891,21.615217,21.585915,21.439404
2016-11-02,21.732425,21.634751,21.615217,21.468706
2016-11-03,21.673821,21.585915,21.634751,21.195219
2016-11-04,21.634751,21.537078,21.439404,21.390567
2016-11-07,21.605449,21.312428,21.3808,21.253824
2016-11-08,21.458939,21.410102,21.351497,21.204987
2016-11-09,21.576147,21.34173,21.400334,21.224521
2016-11-10,21.820332,21.615217,21.585915,21.410102
2016-11-11,21.732425,21.419869,21.56638,21.371032
2016-11-14,23.129161,22.328236,21.449171,21.410102
2016-11-15,22.875209,22.679861,22.220794,22.142655
2016-11-16,23.402648,22.748233,22.709164,22.523583
2016-11-17,23.099859,22.904511,22.79707,22.562653
2016-11-18,23.217067,23.02172,22.875209,22.591955
2016-11-21,23.197533,22.98265,23.138928,22.758
2016-11-22,23.236602,22.562653,22.98265,22.464979
2016-11-23,22.767768,22.38684,22.523583,22.328236
2016-11-24,22.621257,22.416142,22.38684,22.289166
2016-11-25,22.699396,22.562653,22.464979,21.966842
2016-11-28,22.943581,22.777535,22.61149,22.416142
2016-11-29,24.076597,23.275672,22.61149,22.601722
2016-11-30,23.734739,23.324509,23.24637,22.953348
2016-12-01,23.39288,22.963115,23.256137,22.816605
2016-12-02,23.148696,23.041254,22.972883,22.591955
2016-12-05,22.943581,22.933813,22.464979,22.367305
2016-12-06,23.051022,22.38684,22.855674,22.367305
2016-12-07,22.445444,22.191492,22.38684,21.97661
2016-12-08,22.650559,22.338003,22.250097,22.191492
2016-12-09,22.660327,22.406375,22.464979,22.298933
2016-12-12,22.650559,22.191492,22.435677,21.771495
2016-12-13,22.289166,22.044982,22.171957,21.722658
2016-12-14,22.230562,22.005912,22.152423,21.79103
2016-12-15,22.250097,21.605449,21.878936,21.419869
2016-12-16,22.142655,21.859401,21.644519,21.605449
2016-12-19,21.927773,21.644519,21.859401,21.517543
2016-12-20,21.810564,21.136615,21.585915,20.970569
2016-12-21,21.273358,21.185452,21.195219,20.960802
2016-12-22,21.419869,21.34173,21.195219,21.078011
2016-12-23,21.507775,21.34173,21.390567,21.146382
2016-12-26,21.390567,21.244056,21.331963,21.048709
2016-12-27,21.468706,21.292893,21.273358,21.214754
2016-12-28,21.449171,21.068243,21.449171,20.902198
2016-12-29,21.390567,21.224521,21.068243,20.999872
2016-12-30,21.439404,21.419869,21.331963,21.097545
2017-01-03,21.664054,21.56638,21.634751,21.410102
2017-01-04,21.947308,21.927773,21.56638,21.488241
2017-01-05,22.171957,21.810564,21.927773,21.732425
2017-01-06,21.97661,21.820332,21.830099,21.624984
2017-01-09,22.113353,21.878936,21.820332,21.712891
2017-01-10,22.074284,21.93754,21.898471,21.195219
2017-01-11,21.927773,21.30266,21.878936,21.292893
2017-01-12,21.56638,21.429636,21.292893,21.292893
2017-01-13,21.488241,21.390567,21.468706,21.34173
2017-01-16,21.488241,21.390567,21.468706,21.34173
2017-01-17,21.488241,21.390567,21.468706,21.34173
2017-01-18,21.488241,21.390567,21.468706,21.34173
2017-01-19,21.488241,21.390567,21.468706,21.34173
2017-01-20,21.488241,21.390567,21.468706,21.34173
2017-01-23,22.435677,21.859401,21.771495,21.683588
2017-01-24,22.445444,22.074284,21.888703,21.888703
2017-01-25,23.177998,23.158463,22.240329,21.93754
2017-01-26,23.363578,22.406375,23.148696,22.259864
2017-02-03,22.61149,22.142655,22.533351,21.986377
2017-02-06,22.279399,22.16219,22.191492,22.044982
2017-02-07,22.20126,21.781262,22.16219,21.595682
2017-02-08,22.123121,22.005912,21.761727,21.576147
2017-02-09,22.005912,21.615217,21.927773,21.419869
2017-02-10,21.644519,21.214754,21.615217,21.087778
2017-02-13,21.34173,21.11708,21.273358,20.902198
2017-02-14,21.244056,21.234289,21.107313,21.019406
2017-02-15,21.263591,20.638478,21.195219,20.511503
2017-02-16,20.628711,20.150109,20.511503,20.023133
2017-02-17,20.443131,20.208714,20.140342,19.905925
2017-02-20,20.413829,20.355224,20.218481,20.150109
2017-02-21,20.443131,20.364992,20.433363,20.159877
2017-02-22,20.89243,20.824059,20.364992,20.228248
2017-02-23,20.794757,20.628711,20.736152,20.52127
2017-02-24,20.814291,20.70685,20.628711,20.560339
2017-02-27,20.804524,20.52127,20.765454,20.511503
2017-02-28,20.579874,20.101272,20.511503,20.003599
2017-03-01,20.247783,20.228248,20.101272,19.88639
2017-03-02,20.355224,20.277085,20.306387,20.140342
2017-03-03,20.306387,20.277085,20.218481,20.032901
2017-03-06,20.755687,20.677548,20.345457,20.267318
2017-03-07,20.765454,20.658013,20.687315,20.560339
2017-03-08,20.726385,20.609176,20.667781,20.462666
2017-03-09,20.853361,20.775222,20.599409,20.394294
2017-03-10,20.902198,20.755687,20.804524,20.716618
2017-03-13,20.74592,20.716618,20.618944,20.462666
2017-03-14,20.794757,20.570107,20.794757,20.462666
2017-03-15,20.755687,20.628711,20.618944,20.462666
2017-03-16,20.804524,20.70685,20.648246,20.589642
2017-03-17,20.951035,20.784989,20.667781,20.658013
2017-03-20,20.882663,20.765454,20.784989,20.638478
2017-03-21,21.068243,20.970569,20.765454,20.765454
2017-03-22,20.990104,20.29662,20.970569,20.198946
2017-03-23,20.423596,20.140342,20.316155,19.984064
2017-03-24,20.238016,20.189179,20.120807,20.062203
2017-03-27,20.286853,20.062203,20.228248,19.905925
2017-03-28,20.07197,19.681275,20.07197,19.642206
2017-03-29,19.866855,19.691042,19.612903,19.505462
2017-03-30,19.691042,19.349184,19.691042,19.114767
2017-03-31,19.505462,19.271045,19.358951,19.202673
2017-04-05,19.681275,19.524997,19.271045,19.163604
2017-04-06,19.642206,19.593369,19.554299,19.398021
2017-04-07,19.769181,19.710577,19.632438,19.505462
2017-04-10,19.710577,19.398021,19.710577,19.339417
2017-04-11,19.43709,18.997558,19.241743,18.763141
2017-04-12,19.075697,18.802211,19.02686,18.694769
2017-04-13,18.997558,18.811978,18.802211,18.714304
2017-04-14,18.890117,18.763141,18.890117,18.460352
2017-04-17,19.06593,18.929187,18.763141,18.567793
2017-04-18,19.085465,18.929187,18.772908,18.772908
2017-04-19,19.046395,19.02686,18.997558,18.61663
2017-04-20,19.124534,19.085465,19.017093,18.890117
2017-04-21,19.339417,19.329649,19.124534,18.84128
2017-04-24,19.564066,19.534764,19.241743,18.88035
2017-04-25,19.51523,19.25151,19.485927,19.192906
2017-04-26,19.212441,19.02686,19.144069,18.860815
2017-04-27,19.417556,19.368719,19.046395,18.997558
2017-04-28,19.407788,19.378486,19.310115,19.124534
2017-05-02,19.29058,19.075697,19.29058,18.958489
2017-05-03,19.144069,19.124534,19.046395,18.929187
2017-05-04,19.456625,19.319882,19.241743,19.144069
2017-05-05,19.407788,19.388254,19.25151,18.929187
2017-05-08,19.51523,19.47616,19.300347,19.173371
2017-05-09,19.427323,19.261278,19.427323,19.124534
2017-05-10,19.319882,18.802211,19.163604,18.567793
2017-05-11,18.743606,16.97571,18.558026,16.926873
2017-05-12,17.092919,16.956175,16.897571,16.145483
2017-05-15,17.151523,17.005012,16.799897,16.624084
2017-05-16,17.434777,17.366405,17.083151,17.01478
2017-05-17,17.493381,17.38594,17.434777,17.258964
2017-05-18,17.454312,17.298034,17.376173,17.239429
2017-05-19,17.356638,16.995245,17.288266,16.60455
2017-05-22,17.083151,16.731526,16.897571,16.663154
2017-05-23,16.878036,16.3799,16.614317,16.350598
2017-05-24,16.3799,16.116181,16.370132,15.901298
2017-05-25,16.370132,16.311528,16.116181,16.096646
2017-05-26,16.653387,16.282226,16.370132,16.213854
2017-05-31,16.526411,16.243157,16.311528,16.145483
2017-06-01,16.262691,15.803624,16.262691,15.696183
2017-06-02,16.272459,16.125948,15.832926,15.696183
2017-06-05,16.389667,16.19432,16.067344,15.96967
2017-06-06,16.536178,16.516643,16.19432,16.018507
2017-06-07,16.799897,16.682689,16.506876,16.399435
2017-06-08,16.79013,16.60455,16.653387,16.575248
2017-06-09,16.702223,16.60455,16.624084,16.575248
2017-06-12,16.633852,16.125948,16.60455,16.067344
2017-06-13,16.360365,16.282226,16.125948,16.077111
2017-06-14,16.467806,16.360365,16.243157,16.204087
2017-06-15,17.180825,16.985478,16.262691,16.262691
2017-06-16,17.776636,16.926873,17.532451,16.907339
2017-06-19,16.946408,16.868269,16.60455,16.516643
2017-06-20,17.131988,16.897571,16.878036,16.848734
2017-06-21,17.122221,16.995245,17.053849,16.878036
2017-06-22,17.776636,17.239429,17.024547,16.946408
2017-06-23,17.454312,17.327336,17.092919,17.01478
2017-06-26,17.786403,17.678962,17.376173,17.239429
2017-06-27,17.698496,17.542218,17.698496,17.42501
2017-06-28,17.483614,17.122221,17.473847,17.073384
2017-06-29,17.473847,17.366405,17.122221,17.102686
2017-06-30,17.405475,17.337103,17.288266,17.190593
2017-07-03,17.454312,17.307801,17.337103,17.210127
2017-07-04,17.415242,17.171058,17.229662,17.151523
2017-07-05,17.258964,17.180825,17.190593,16.97571
2017-07-06,17.42501,17.376173,17.151523,17.151523
2017-07-07,17.376173,17.239429,17.337103,17.151523
2017-07-10,17.210127,16.780363,17.210127,16.721758
2017-07-11,16.936641,16.702223,16.75106,16.682689
2017-07-12,16.799897,16.663154,16.692456,16.526411
2017-07-13,16.731526,16.721758,16.672921,16.536178
2017-07-14,16.820352,16.731616,16.721757,16.623161
2017-07-17,16.721757,15.893557,16.721757,15.873837
2017-07-18,16.100607,16.061168,15.913276,15.548473
2017-07-19,16.169623,16.169623,16.02173,15.82454
2017-07-20,16.23864,16.189342,16.169623,16.051309
2017-07-21,16.43583,16.376673,16.218921,16.090747
2017-07-24,16.406252,16.376673,16.356954,16.209061
2017-07-25,16.44569,16.307657,16.376673,16.268219
2017-07-26,16.406252,16.297797,16.297797,16.080888
2017-07-27,16.534426,16.366814,16.297797,16.159764
2017-07-28,16.65274,16.406252,16.416111,16.317516
2017-07-31,16.672459,16.633021,16.376673,16.317516
2017-08-01,16.642881,16.564004,16.593583,16.425971
2017-08-02,16.642881,16.43583,16.593583,16.386533
2017-08-03,16.544285,16.416111,16.356954,16.317516
2017-08-04,16.494988,16.169623,16.386533,16.110466
2017-08-07,16.149904,15.962573,16.149904,15.785102
2017-08-08,16.051309,16.02173,15.932995,15.873837
2017-08-09,16.297797,16.218921,16.02173,15.962573
2017-08-10,16.278078,16.130185,16.248499,16.03159
2017-08-11,16.071028,15.932995,16.03159,15.854118
2017-08-14,16.504847,16.45555,15.932995,15.765383
2017-08-15,16.642881,16.623161,16.475269,16.366814
2017-08-16,17.027402,16.948526,16.623161,16.475269
2017-08-17,17.4908,17.27389,16.820352,16.780914
2017-08-18,17.362626,17.165435,17.185154,17.027402
2017-08-21,17.618974,17.056981,17.264031,16.928807
2017-08-22,17.204874,17.027402,16.958385,16.780914
2017-08-23,17.116138,16.830212,17.096419,16.810492
2017-08-24,17.017543,16.780914,17.017543,16.702038
2017-08-25,17.027402,16.918947,16.761195,16.672459
2017-08-28,17.865462,17.638693,16.918947,16.790773
2017-08-29,17.796445,17.352766,17.530238,17.323188
2017-08-30,17.559816,17.392205,17.402064,17.204874
2017-08-31,17.28375,17.145716,17.254171,16.928807
2017-09-01,17.264031,17.214733,17.116138,17.007683
2017-09-04,17.224593,17.135857,17.204874,16.987964
2017-09-05,17.195014,17.086559,17.116138,16.938666
2017-09-06,17.589395,17.431643,17.106278,16.997823
2017-09-07,17.451362,17.352766,17.342907,17.0767
2017-09-08,18.230264,18.062652,17.264031,17.135857
2017-09-11,18.713381,18.545769,17.944338,17.924619
2017-09-12,19.581019,19.166919,18.53591,18.12181
2017-09-13,19.472565,19.058465,19.127481,18.792257
2017-09-14,19.76835,19.255655,18.920431,18.871134
2017-09-15,19.324672,18.713381,19.196498,18.545769
2017-09-18,18.930291,18.772538,18.7331,18.575348
2017-09-19,18.831695,18.654224,18.821836,18.52605
2017-09-20,19.078184,18.94015,18.585207,18.466893
2017-09-21,19.275374,18.634505,18.920431,18.614786
2017-09-22,18.782398,18.713381,18.644364,18.427455
2017-09-25,19.492284,19.028886,18.683803,18.683803
2017-09-26,19.837367,19.5613,19.028886,18.930291
2017-09-27,19.866946,19.748631,19.581019,19.373969
2017-09-28,20.300765,19.462705,20.103574,19.403548
2017-09-29,19.719053,19.531722,19.551441,19.36411
2017-10-09,20.852898,20.517674,19.748631,19.748631
2017-10-10,20.566972,20.507815,20.40922,20.212029
2017-10-11,20.645848,20.478236,20.330343,20.103574
2017-10-12,20.951494,20.783882,20.537393,20.428939
2017-10-13,21.86843,21.602222,20.902196,20.833179
2017-10-16,22.085339,21.493768,21.493768,21.276858
2017-10-17,21.621941,21.207841,21.405032,20.951494
2017-10-18,21.888149,21.543065,21.296577,21.207841
2017-10-19,21.65152,20.774022,21.533206,20.507815
2017-10-20,21.197982,21.109246,20.82332,20.566972
2017-10-23,21.286717,20.734584,21.059948,20.635989
2017-10-24,21.119106,21.02051,20.981072,20.261327
2017-10-25,21.148684,20.843039,21.000791,20.754303
2017-10-26,21.099386,20.981072,20.803601,20.60641
2017-10-27,20.961353,20.655708,20.81346,20.626129
2017-10-30,20.60641,19.245796,20.419079,18.782398
2017-10-31,19.521862,19.245796,19.334531,19.088043
2017-11-01,19.314812,18.959869,19.275374,18.624645
2017-11-02,19.088043,18.999307,18.969729,18.614786
2017-11-03,19.403548,19.383829,18.959869,18.683803
2017-11-06,19.788069,19.719053,19.393688,19.265515
2017-11-07,20.438798,20.428939,19.719053,19.610598
2017-11-08,21.207841,20.468377,20.507815,20.389501
2017-11-09,20.951494,20.61627,20.488096,20.300765
2017-11-10,20.921915,20.803601,20.61627,20.281046
2017-11-13,21.188122,20.961353,20.665567,20.60641
2017-11-14,21.099386,20.833179,20.981072,20.113434
2017-11-15,20.961353,20.872617,20.714865,20.152872
2017-11-16,21.178263,20.596551,21.178263,20.537393
2017-11-17,21.079667,21.02051,20.557113,19.98526
2017-11-20,21.513487,21.464189,20.734584,20.419079
2017-11-21,21.86843,21.395172,21.464189,21.119106
2017-11-22,21.562784,20.803601,21.43461,20.685286
2017-11-23,20.557113,20.369782,19.797929,19.748631
2017-11-24,20.212029,19.866946,20.212029,19.492284
2017-11-27,20.034558,19.896524,19.866946,19.610598
2017-11-28,19.99512,19.699334,19.916243,19.590879
2017-11-29,19.689474,19.521862,19.541581,18.94015
2017-11-30,19.521862,19.433127,19.35425,19.127481
2017-12-01,19.98526,19.719053,19.452846,19.36411
2017-12-04,19.817648,19.541581,19.719053,19.295093
2017-12-05,20.212029,20.143012,19.551441,19.541581
2017-12-06,20.172591,20.044417,19.945822,19.630317
2017-12-07,20.20217,20.044417,19.935962,19.935962
2017-12-08,20.20217,20.004979,19.98526,19.886665
2017-12-11,20.596551,19.99512,20.271186,19.916243
2017-12-12,20.083855,19.551441,20.004979,19.482424
2017-12-13,19.679615,18.851414,19.521862,18.634505
2017-12-14,19.15706,18.585207,18.762679,18.496472
2017-12-15,18.723241,18.358438,18.53591,18.220405
2017-12-18,18.407736,17.914759,18.358438,17.648552
2017-12-19,18.072512,17.964057,17.944338,17.826024
2017-12-20,18.033074,17.392205,17.973917,17.27389
2017-12-21,17.402064,16.761195,17.402064,16.199202
2017-12-22,16.948526,16.810492,16.613302,16.465409
2017-12-25,16.958385,16.711897,16.879509,16.642881
2017-12-26,16.879509,16.800633,16.800633,16.45555
2017-12-27,17.510519,17.185154,16.761195,16.6626
2017-12-28,17.500659,17.264031,17.204874,16.948526
2017-12-29,17.303469,16.790773,17.293609,16.6626
2018-01-02,17.510519,17.471081,16.849931,16.820352
2018-01-03,17.934478,17.678131,17.411924,17.323188
2018-01-04,18.062652,17.806305,17.737288,17.549957
2018-01-05,17.89504,17.638693,17.806305,17.342907
2018-01-08,17.618974,17.431643,17.530238,17.254171
2018-01-09,17.520378,17.431643,17.451362,17.333047
2018-01-10,17.510519,17.047121,17.510519,16.968245
2018-01-11,17.333047,17.175295,17.037262,16.928807
2018-01-12,17.244312,16.938666,17.185154,16.928807
2018-01-15,16.938666,16.337235,16.938666,16.248499
2018-01-16,16.386533,16.366814,16.356954,16.169623
2018-01-17,16.366814,16.169623,16.347095,15.578052
2018-01-18,16.583723,16.416111,16.071028,15.873837
2018-01-19,17.056981,16.978104,16.44569,16.317516
2018-01-22,17.628833,17.618974,16.928807,16.780914
2018-01-23,17.766867,17.27389,17.549957,17.135857
2018-01-24,17.402064,17.165435,17.303469,17.007683
2018-01-25,17.776726,17.244312,17.165435,17.155576
2018-01-26,17.540097,17.323188,17.086559,16.968245
2018-01-29,17.224593,16.554145,17.155576,16.514707
2018-01-30,16.899228,16.356954,16.6626,16.278078
2018-01-31,16.603442,16.268219,16.327376,16.23864
2018-02-01,16.44569,15.242828,16.268219,15.094935
2018-02-02,15.361142,14.99634,15.075216,14.799149
2018-02-05,14.99634,14.710413,14.78929,14.483644
2018-02-09,14.99634,14.710413,14.78929,14.483644
2018-02-12,14.99634,14.710413,14.78929,14.483644
2018-02-13,14.99634,14.710413,14.78929,14.483644
2018-02-14,14.99634,14.710413,14.78929,14.483644
2018-02-22,14.99634,14.710413,14.78929,14.483644
2018-02-23,14.99634,14.710413,14.78929,14.483644
2018-02-26,14.99634,14.710413,14.78929,14.483644
2018-02-27,14.99634,14.710413,14.78929,14.483644
2018-02-28,14.99634,14.710413,14.78929,14.483644
2018-03-01,14.99634,14.710413,14.78929,14.483644
2018-03-02,14.99634,14.710413,14.78929,14.483644
2018-03-05,14.99634,14.710413,14.78929,14.483644
2018-03-06,14.99634,14.710413,14.78929,14.483644
2018-03-07,14.99634,14.710413,14.78929,14.483644
2018-03-08,14.99634,14.710413,14.78929,14.483644
2018-03-09,14.99634,14.710413,14.78929,14.483644
2018-03-12,13.576568,13.576568,13.576568,13.576568
2018-03-13,14.937182,14.937182,14.937182,14.493504
2018-03-14,15.232968,14.848447,14.937182,14.77943
2018-03-15,14.78929,14.444206,14.690694,13.842775
2018-03-16,14.739992,14.661116,14.36533,14.108982
2018-03-19,14.878025,14.749851,14.661116,14.394909
2018-03-20,15.085075,14.966761,14.532942,14.513223
2018-03-21,15.065356,14.878025,14.98648,14.759711
2018-03-22,14.976621,14.58224,14.956902,14.57238
2018-03-23,14.296313,13.763899,14.296313,13.438534
2018-03-26,14.118842,14.079404,13.517411,13.132889
2018-03-27,15.469597,14.799149,14.296313,14.286454
2018-03-28,14.887885,14.739992,14.197718,14.138561
2018-03-29,14.98648,14.799149,14.937182,14.523082
2018-03-30,14.937182,14.828728,14.78929,14.631537
2018-04-02,14.937182,14.680835,14.828728,14.592099
2018-04-03,14.444206,14.089263,14.049825,14.049825
2018-04-04,14.730132,14.306173,14.177999,14.177999
2018-04-09,14.444206,14.217437,14.247016,14.108982
2018-04-10,14.306173,14.079404,14.296313,13.901932
2018-04-11,14.316032,14.000527,14.089263,13.94137
2018-04-12,14.099123,13.872354,13.921651,13.754039
2018-04-13,14.631537,14.424487,13.95123,13.586427
2018-04-16,14.444206,14.059685,14.296313,14.020247
2018-04-17,14.227297,13.901932,14.14842,13.813196
2018-04-18,14.049825,13.842775,14.049825,13.487832
2018-04-19,14.237156,13.901932,13.862494,13.704742
2018-04-20,14.256875,13.911792,13.852635,13.823056
2018-04-23,14.286454,14.108982,14.099123,13.892073
2018-04-24,14.247016,14.128701,14.14842,13.901932
2018-04-25,14.207578,14.15828,14.079404,13.901932
2018-04-26,14.237156,13.645585,14.197718,13.53713
2018-04-27,13.724461,13.635725,13.625865,12.896261
2018-05-02,13.773758,13.685023,13.606146,13.418815
2018-05-03,13.803337,13.685023,13.665304,13.369518
2018-05-04,13.704742,13.675163,13.685023,13.468113
2018-05-07,13.783618,13.616006,13.783618,13.52727
2018-05-08,13.704742,13.635725,13.625865,13.497692
2018-05-09,13.694882,13.586427,13.665304,13.507551
2018-05-10,14.739992,14.335751,13.645585,13.625865
2018-05-11,14.601959,14.316032,14.532942,14.227297
2018-05-14,14.552661,14.35547,14.394909,14.207578
2018-05-15,14.542801,14.463925,14.503363,14.306173
2018-05-16,15.124513,15.104794,14.493504,14.434347
2018-05-17,15.785102,15.597771,15.065356,14.947042
2018-05-18,15.82454,15.509035,15.597771,15.331564
2018-05-21,15.775242,15.656928,15.578052,15.430159
2018-05-22,15.923135,15.765383,15.627349,15.548473
2018-05-23,15.903416,15.518895,15.775242,15.40058
2018-05-24,15.932995,15.656928,15.656928,15.558333
2018-05-25,15.775242,15.597771,15.528754,15.518895
2018-05-28,15.725945,15.154092,15.60763,15.085075
2018-05-29,16.071028,16.002011,15.351283,15.19353
2018-05-30,15.893557,15.40058,15.725945,15.301985
2018-05-31,15.676647,15.262547,15.528754,15.085075
2018-06-01,15.578052,15.380861,15.311844,15.134373
2018-06-04,15.430159,14.227297,15.341423,14.030106
2018-06-05,14.927323,14.878025,14.385049,14.385049
2018-06-06,15.311844,14.976621,15.213249,14.927323
2018-06-07,15.361142,15.104794,15.173811,15.094935
2018-06-08,15.282266,14.592099,15.282266,14.335751
2018-06-11,14.907604,14.601959,14.36533,14.35547
2018-06-12,14.631537,14.266735,14.473785,14.14842
2018-06-13,14.286454,13.635725,14.217437,13.507551
2018-06-14,13.74418,13.369518,13.655444,12.984996
2018-06-15,13.53713,12.630053,13.408956,12.501879
2018-06-19,13.11317,12.048341,12.600475,11.644101
2018-06-20,12.363846,11.900448,12.107498,11.052529
2018-06-21,12.215953,11.594803,12.206094,11.338455
2018-06-22,11.959606,11.900448,11.594803,11.259579
2018-06-25,12.097639,11.841291,11.949746,11.713117
2018-06-26,11.851151,11.811713,11.545505,11.328596
2018-06-27,11.87087,11.66382,11.87087,11.594803
2018-06-28,11.772275,11.594803,11.66382,11.486348
2018-06-29,11.87087,11.831432,11.614522,11.466629
2018-07-02,12.245532,11.890589,11.87087,11.772275
2018-07-03,12.137077,12.07792,11.851151,11.65396
2018-07-04,12.038482,11.732836,12.038482,11.722977
2018-07-05,11.772275,11.407472,11.673679,11.269439
2018-07-06,11.486348,11.24972,11.417332,10.796181
2018-07-09,11.407472,11.358174,11.289158,11.141265
2018-07-10,11.565224,11.45677,11.348315,11.308877
2018-07-11,11.259579,10.963793,11.23986,10.786322
2018-07-12,11.486348,11.368034,10.993372,10.993372
2018-07-13,11.506067,11.308877,11.358174,11.210282
2018-07-16,11.368034,11.160984,11.368034,11.082108
