,high,close,open,low
2016-05-30,21.150446,20.904267,21.150446,20.820462
2016-05-31,21.789464,21.710896,20.951408,20.951408
2016-06-01,21.988503,21.778988,21.773751,21.658518
2016-06-02,22.62752,22.271347,21.815653,21.689945
2016-06-03,22.459909,22.245157,22.313249,22.09326
2016-06-06,22.658948,22.344676,22.21373,22.198017
2016-06-07,22.732278,22.486098,22.575142,22.370866
2016-06-08,23.916032,23.591285,22.522763,22.486098
2016-06-13,24.801229,24.146498,23.664615,23.575572
2016-06-14,24.1884,23.690804,24.088881,23.109403
2016-06-15,24.863427,24.529754,23.461999,23.147393
2016-06-16,24.310483,23.223661,23.967276,23.137859
2016-06-17,23.423865,22.68025,23.16646,22.403778
2016-06-20,22.661183,22.174974,22.594449,21.688764
2016-06-21,22.870921,22.136839,22.670717,21.965236
2016-06-22,22.213108,22.213108,21.879434,21.736431
2016-06-23,22.84232,22.270309,22.117772,21.927102
2016-06-24,22.460979,21.459959,22.031971,20.859347
2016-06-27,21.898501,21.774566,21.421825,21.259755
2016-06-28,22.108239,21.717364,21.726898,21.479026
2016-06-29,21.917568,21.745965,21.717364,21.622029
2016-06-30,21.8413,21.688764,21.755499,21.660163
2016-07-01,21.803166,21.564828,21.793633,21.51716
2016-07-04,21.803166,21.765032,21.431359,21.32649
2016-07-05,21.927102,21.860367,21.765032,21.736431
2016-07-06,22.194041,22.070105,21.784099,21.784099
2016-07-07,22.098705,21.745965,22.070105,21.593429
2016-07-08,21.822233,21.583895,21.745965,21.564828
2016-07-11,21.784099,21.536228,21.593429,21.469493
2016-07-12,21.755499,21.736431,21.65063,21.269289
2016-07-13,22.022437,21.917568,21.831767,21.67923
2016-07-14,22.00337,21.793633,21.936635,21.688764
2016-07-15,22.527714,22.32751,21.784099,21.602962
2016-07-18,22.35611,21.993837,22.346577,21.936635
2016-07-19,22.108239,21.831767,22.022437,21.688764
2016-07-20,21.993837,21.803166,21.831767,21.745965
2016-07-21,22.642116,22.232175,21.803166,21.755499
2016-07-22,22.537247,22.098705,22.213108,21.936635
2016-07-25,22.384711,22.070105,22.16544,21.850834
2016-07-26,22.232175,22.136839,22.16544,21.936635
2016-07-27,22.308443,22.060571,22.136839,21.450426
2016-07-28,22.031971,21.65063,21.879434,21.450426
2016-07-29,21.965236,21.336024,21.698297,21.316956
2016-08-01,21.498093,20.868881,21.355091,20.735412
2016-08-02,21.145353,21.088152,20.992817,20.573342
2016-08-03,21.336024,21.202554,21.059551,20.878414
2016-08-04,21.212088,21.145353,21.202554,20.954683
2016-08-05,21.412292,20.97375,21.183487,20.926082
2016-08-08,21.297889,21.221621,21.00235,20.897481
2016-08-09,21.355091,21.259755,21.221621,21.088152
2016-08-10,21.393225,21.250222,21.278822,21.212088
2016-08-11,21.297889,20.926082,21.250222,20.907015
2016-08-12,21.450426,21.402758,20.907015,20.907015
2016-08-15,23.547801,23.547801,21.440892,21.307423
2016-08-16,25.902581,25.511706,24.19608,23.595468
2016-08-17,25.902581,24.996896,24.739491,24.596488
2016-08-18,26.369723,25.158966,25.082698,24.901561
2016-08-19,26.19812,25.568908,24.977829,24.606022
2016-08-22,26.264855,26.00745,25.645176,25.149433
2016-08-23,26.55086,25.635642,25.654709,25.368704
2016-08-24,26.064651,24.87296,25.549841,24.691823
2016-08-25,24.663223,24.129346,24.663223,23.68127
2016-08-26,24.49162,23.919608,24.291416,23.833806
2016-08-29,24.367684,24.300949,24.100745,23.833806
2016-08-30,24.386751,23.986343,24.215147,23.919608
2016-08-31,25.397304,24.768092,24.310483,23.995876
2016-09-01,24.768092,23.919608,24.768092,23.881474
2016-09-02,24.177013,23.957742,23.84334,23.719404
2016-09-05,24.110279,23.824273,24.100745,23.805206
2016-09-06,23.814739,23.65267,23.643136,23.137859
2016-09-07,24.119812,23.738471,23.547801,23.538267
2016-09-08,24.386751,24.19608,23.643136,23.643136
2016-09-09,24.892027,24.749025,24.024477,24.024477
2016-09-12,25.349637,25.330569,24.32955,24.091212
2016-09-13,25.530773,25.025497,25.368704,24.892027
2016-09-14,25.225701,24.539287,24.892027,24.272348
2016-09-19,24.996896,24.653689,24.625089,24.415351
2016-09-20,24.825293,24.405818,24.663223,24.35815
2016-09-21,24.501153,24.272348,24.463019,24.100745
2016-09-22,24.87296,24.501153,24.482086,24.35815
2016-09-23,24.882494,23.84334,24.510687,23.595468
2016-09-26,23.852873,23.204594,23.643136,23.16646
2016-09-27,23.643136,23.471533,23.071125,23.071125
2016-09-28,23.624069,23.318996,23.624069,23.214127
2016-09-29,23.452466,23.318996,23.318996,23.214127
2016-09-30,23.566868,23.471533,23.271329,23.242728
2016-10-10,23.605002,22.985323,23.547801,22.613516
2016-10-11,23.528734,23.223661,22.985323,22.985323
2016-10-12,23.19506,23.118792,23.19506,22.975789
2016-10-13,23.261795,23.099725,23.156926,22.994856
2016-10-14,23.080658,22.889988,23.042524,22.689784
2016-10-17,22.947189,22.499113,22.889988,22.451446
2016-10-18,22.804186,22.708851,22.708851,22.527714
2016-10-19,22.804186,22.708851,22.708851,22.527714
2016-10-20,22.804186,22.708851,22.708851,22.527714
2016-10-21,22.804186,22.708851,22.708851,22.527714
2016-10-24,22.804186,22.708851,22.708851,22.527714
2016-10-25,22.804186,22.708851,22.708851,22.527714
2016-10-26,22.804186,22.708851,22.708851,22.527714
2016-10-27,22.804186,22.708851,22.708851,22.527714
2016-10-28,22.804186,22.708851,22.708851,22.527714
2016-10-31,22.804186,22.708851,22.708851,22.527714
2016-11-01,22.804186,22.708851,22.708851,22.527714
2016-11-02,22.804186,22.708851,22.708851,22.527714
2016-11-03,22.804186,22.708851,22.708851,22.527714
2016-11-04,22.804186,22.708851,22.708851,22.527714
2016-11-07,22.804186,22.708851,22.708851,22.527714
2016-11-08,22.804186,22.708851,22.708851,22.527714
2016-11-09,22.804186,22.708851,22.708851,22.527714
2016-11-10,22.804186,22.708851,22.708851,22.527714
2016-11-11,22.804186,22.708851,22.708851,22.527714
2016-11-14,22.804186,22.708851,22.708851,22.527714
2016-11-15,22.804186,22.708851,22.708851,22.527714
2016-11-16,22.804186,22.708851,22.708851,22.527714
2016-11-17,22.804186,22.708851,22.708851,22.527714
2016-11-18,22.804186,22.708851,22.708851,22.527714
2016-11-21,22.804186,22.708851,22.708851,22.527714
2016-11-22,22.804186,22.708851,22.708851,22.527714
2016-11-23,22.804186,22.708851,22.708851,22.527714
2016-11-24,22.804186,22.708851,22.708851,22.527714
2016-11-25,22.804186,22.708851,22.708851,22.527714
2016-11-28,22.804186,22.708851,22.708851,22.527714
2016-11-29,22.804186,22.708851,22.708851,22.527714
2016-11-30,22.804186,22.708851,22.708851,22.527714
2016-12-01,22.804186,22.708851,22.708851,22.527714
2016-12-02,22.804186,22.708851,22.708851,22.527714
2016-12-05,22.804186,22.708851,22.708851,22.527714
2016-12-06,22.804186,22.708851,22.708851,22.527714
2016-12-07,22.804186,22.708851,22.708851,22.527714
2016-12-08,22.804186,22.708851,22.708851,22.527714
2016-12-09,22.804186,22.708851,22.708851,22.527714
2016-12-12,22.804186,22.708851,22.708851,22.527714
2016-12-13,22.804186,22.708851,22.708851,22.527714
2016-12-14,22.804186,22.708851,22.708851,22.527714
2016-12-15,22.804186,22.708851,22.708851,22.527714
2016-12-16,22.804186,22.708851,22.708851,22.527714
2016-12-19,24.977829,24.119812,23.833806,23.376197
2016-12-20,23.805206,22.718384,23.318996,22.603982
2016-12-21,22.832787,22.451446,22.718384,22.136839
2016-12-22,22.337043,21.860367,22.32751,21.745965
2016-12-23,22.079638,21.860367,21.888968,21.745965
2016-12-26,21.765032,21.345557,21.765032,20.964216
2016-12-27,22.117772,21.669697,21.355091,21.240688
2016-12-28,21.955702,21.479026,21.450426,21.383691
2016-12-29,21.660163,21.297889,21.383691,21.278822
2016-12-30,21.469493,21.097685,21.250222,20.859347
2017-01-03,21.288356,21.173954,21.116753,21.00235
2017-01-04,21.288356,21.278822,21.231155,21.050018
2017-01-05,21.32649,21.193021,21.32649,21.145353
2017-01-06,21.526694,21.431359,21.193021,21.107219
2017-01-09,21.431359,21.32649,21.431359,21.193021
2017-01-10,21.536228,21.345557,21.307423,21.307423
2017-01-11,21.431359,21.088152,21.345557,21.030951
2017-01-12,21.154887,20.716345,21.069085,20.668677
2017-01-13,20.964216,20.907015,20.687744,20.668677
2017-01-16,21.355091,21.32649,20.878414,20.401738
2017-01-17,21.336024,21.202554,21.32649,20.926082
2017-01-18,21.355091,21.202554,21.183487,20.992817
2017-01-19,21.193021,20.935616,21.193021,20.84028
2017-01-20,21.069085,21.050018,20.926082,20.81168
2017-01-23,21.16442,21.126286,21.145353,21.030951
2017-01-24,21.16442,21.069085,21.126286,21.050018
2017-01-25,21.145353,21.059551,20.907015,20.907015
2017-01-26,21.173954,21.107219,21.126286,21.059551
2017-02-03,21.16442,21.040484,21.116753,21.021417
2017-02-06,21.240688,21.212088,21.059551,20.992817
2017-02-07,21.336024,21.250222,21.250222,21.107219
2017-02-08,21.32649,21.307423,21.250222,21.173954
2017-02-09,21.917568,21.641096,21.307423,21.307423
2017-02-10,21.822233,21.612496,21.583895,21.48856
2017-02-13,21.784099,21.67923,21.507627,21.431359
2017-02-14,22.194041,21.8127,21.602962,21.526694
2017-02-15,23.605002,22.880454,21.784099,21.784099
2017-02-16,23.214127,22.632583,22.870921,22.470513
2017-02-17,22.546781,22.136839,22.546781,22.079638
2017-02-20,22.499113,22.289376,22.251242,22.079638
2017-02-21,22.537247,22.375177,22.194041,22.136839
2017-02-22,22.499113,22.127306,22.432379,22.079638
2017-02-23,22.298909,21.965236,22.031971,21.774566
2017-02-24,22.155906,22.041504,21.927102,21.793633
2017-02-27,22.203574,21.936635,22.117772,21.860367
2017-02-28,22.041504,21.965236,21.860367,21.850834
2017-03-01,22.060571,21.965236,21.965236,21.908035
2017-03-02,22.022437,21.641096,21.927102,21.631563
2017-03-03,21.688764,21.65063,21.545761,21.459959
2017-03-06,21.765032,21.67923,21.660163,21.574362
2017-03-07,21.793633,21.707831,21.793633,21.65063
2017-03-08,21.755499,21.622029,21.755499,21.536228
2017-03-09,21.612496,21.593429,21.612496,21.278822
2017-03-10,21.707831,21.421825,21.593429,21.412292
2017-03-13,21.412292,21.393225,21.288356,21.212088
2017-03-14,21.622029,21.469493,21.402758,21.307423
2017-03-15,21.593429,21.459959,21.593429,21.32649
2017-03-16,21.574362,21.555295,21.440892,21.364624
2017-03-17,21.622029,21.355091,21.545761,21.278822
2017-03-20,21.383691,21.364624,21.364624,21.212088
2017-03-21,21.641096,21.622029,21.345557,21.221621
2017-03-22,21.612496,21.431359,21.574362,21.307423
2017-03-23,21.641096,21.536228,21.393225,21.355091
2017-03-24,21.622029,21.574362,21.459959,21.450426
2017-03-27,22.699317,22.031971,21.574362,21.555295
2017-03-28,22.565848,22.308443,21.993837,21.736431
2017-03-29,22.699317,22.117772,22.441912,22.089172
2017-03-30,22.394245,21.898501,22.117772,21.688764
2017-03-31,22.174974,21.927102,21.793633,21.793633
2017-04-05,22.384711,22.213108,21.831767,21.831767
2017-04-06,22.251242,21.898501,22.213108,21.831767
2017-04-07,22.146373,21.8127,21.831767,21.793633
2017-04-10,21.879434,21.450426,21.803166,21.450426
2017-04-11,21.860367,21.8413,21.48856,21.459959
2017-04-12,22.68025,22.565848,21.822233,21.65063
2017-04-13,22.642116,22.365644,22.603982,22.308443
2017-04-14,22.460979,22.222641,22.460979,21.936635
2017-04-17,22.251242,22.232175,22.213108,21.736431
2017-04-18,23.547801,22.861387,22.213108,21.97477
2017-04-19,22.68025,22.394245,22.565848,21.850834
2017-04-20,23.023457,22.985323,22.260775,22.127306
2017-04-21,23.214127,23.16646,22.880454,22.670717
2017-04-24,23.280862,23.261795,23.16646,22.499113
2017-04-25,23.223661,22.642116,23.023457,22.594449
2017-04-26,22.804186,22.441912,22.623049,22.384711
2017-04-27,22.737451,22.527714,22.48958,22.127306
2017-04-28,22.546781,22.499113,22.403778,22.146373
2017-05-02,22.451446,21.726898,22.384711,21.545761
2017-05-03,21.908035,21.688764,21.641096,21.402758
2017-05-04,21.707831,21.698297,21.555295,21.412292
2017-05-05,21.793633,21.774566,21.545761,21.450426
2017-05-08,21.888968,21.850834,21.717364,21.51716
2017-05-09,22.089172,21.793633,21.736431,21.688764
2017-05-10,22.012904,21.793633,21.793633,21.641096
2017-05-11,21.97477,21.8413,21.726898,21.259755
2017-05-12,22.00337,21.755499,21.688764,21.65063
2017-05-15,22.012904,21.97477,21.927102,21.641096
2017-05-16,22.022437,22.022437,21.927102,21.745965
2017-05-17,22.108239,21.688764,21.97477,21.669697
2017-05-18,21.784099,21.707831,21.574362,21.355091
2017-05-19,21.784099,21.688764,21.641096,21.526694
2017-05-22,21.908035,21.888968,21.593429,21.450426
2017-05-23,22.184507,22.16544,21.822233,21.51716
2017-05-24,22.346577,22.279842,22.070105,21.869901
2017-05-25,22.375177,22.308443,22.279842,22.127306
2017-05-26,22.308443,22.260775,22.260775,22.00337
2017-05-31,22.718384,22.594449,22.403778,22.279842
2017-06-01,22.947189,22.918588,22.451446,22.337043
2017-06-02,23.128326,22.746985,22.81372,22.556314
2017-06-05,22.832787,22.699317,22.785119,22.603982
2017-06-06,22.832787,22.804186,22.642116,22.537247
2017-06-07,22.928122,22.823253,22.766052,22.65165
2017-06-08,22.918588,22.594449,22.746985,22.375177
2017-06-09,22.851854,22.174974,22.537247,22.117772
2017-06-12,22.470513,22.289376,22.194041,22.070105
2017-06-13,22.480046,22.403778,22.298909,22.213108
2017-06-14,22.510417,22.287445,22.510417,22.180807
2017-06-15,22.365001,22.219584,22.287445,22.200196
2017-06-16,22.219584,22.151724,22.180807,22.074168
2017-06-19,22.830332,22.801249,22.268057,22.248668
2017-06-20,23.033915,22.665527,22.975748,22.5395
2017-06-21,22.849721,22.694611,22.801249,22.500722
2017-06-22,23.101776,22.859415,22.810943,22.607361
2017-06-23,23.033915,22.985443,22.791555,22.500722
2017-06-26,23.121164,22.985443,23.121164,22.801249
2017-06-27,23.237497,22.859415,22.975748,22.840027
2017-06-28,23.121164,22.888499,22.791555,22.704305
2017-06-29,23.072692,22.772166,22.859415,22.704305
2017-06-30,22.927276,22.917582,22.762471,22.549194
2017-07-03,22.995137,22.927276,22.907887,22.704305
2017-07-04,23.247192,23.082387,22.820638,22.791555
2017-07-05,23.072692,22.927276,23.053304,22.810943
2017-07-06,23.02422,22.966054,22.927276,22.820638
2017-07-07,23.11147,23.004832,22.946665,22.791555
2017-07-10,23.324747,23.189025,22.975748,22.927276
2017-07-11,23.256886,23.130859,23.256886,23.02422
2017-07-12,23.615579,23.470163,23.140553,23.092081
2017-07-13,23.625274,23.567107,23.363525,23.276275
2017-07-14,23.722218,23.576802,23.576802,23.460469
2017-07-17,23.567107,22.898193,23.567107,21.22106
2017-07-18,22.927276,22.820638,22.587972,22.549194
2017-07-19,22.966054,22.830332,22.820638,22.607361
2017-07-20,22.966054,22.704305,22.907887,22.675222
2017-07-21,22.830332,22.355306,22.675222,22.29714
2017-07-24,22.355306,22.05478,22.355306,21.909363
2017-07-25,22.103252,22.016002,21.919058,21.919058
2017-07-26,22.180807,22.12264,21.948141,21.938447
2017-07-27,22.355306,22.268057,22.103252,21.957835
2017-07-28,22.345612,22.12264,22.268057,22.05478
2017-07-31,23.557413,22.927276,23.363525,22.78186
2017-08-01,24.67227,24.032439,22.840027,22.840027
2017-08-02,23.954884,23.334441,23.954884,23.247192
2017-08-03,24.216633,23.906412,23.324747,23.295664
2017-08-04,24.139077,23.702829,23.741607,23.605885
2017-08-07,23.9258,23.712523,23.702829,23.421691
2017-08-08,23.741607,23.460469,23.654357,23.431386
2017-08-09,24.022744,23.877328,23.538024,23.450774
2017-08-10,24.216633,24.1003,23.848245,23.479858
2017-08-11,24.226327,24.216633,23.828856,23.712523
2017-08-14,24.972797,24.01305,24.245716,23.954884
2017-08-15,24.042133,23.731912,23.848245,23.634968
2017-08-16,24.071217,23.741607,23.722218,23.625274
2017-08-17,23.935495,23.790079,23.780384,23.634968
2017-08-18,23.741607,23.499246,23.731912,23.460469
2017-08-21,24.042133,23.751301,23.644663,23.644663
2017-08-22,23.945189,23.557413,23.945189,23.499246
2017-08-23,23.673746,23.431386,23.460469,23.421691
2017-08-24,23.945189,23.557413,23.470163,23.382914
2017-08-25,23.644663,23.586496,23.557413,23.392608
2017-08-28,23.906412,23.77069,23.625274,23.518635
2017-08-29,23.906412,23.828856,23.760995,23.625274
2017-08-30,24.158466,23.887023,23.867634,23.828856
2017-08-31,23.993661,23.731912,23.896717,23.576802
2017-09-01,23.809467,23.596191,23.780384,23.508941
2017-09-04,23.654357,23.52833,23.518635,23.460469
2017-09-05,23.538024,23.266581,23.460469,23.179331
2017-09-06,23.266581,22.985443,23.150248,22.917582
2017-09-07,23.285969,23.11147,22.975748,22.975748
2017-09-08,23.266581,23.033915,22.995137,22.95636
2017-09-11,23.140553,22.888499,23.072692,22.830332
2017-09-12,22.985443,22.713999,22.927276,22.655833
2017-09-13,22.791555,22.636444,22.78186,22.529806
2017-09-14,22.684916,22.568583,22.646138,22.491028
2017-09-15,22.898193,22.762471,22.5395,22.500722
2017-09-18,22.78186,22.607361,22.78186,22.491028
2017-09-19,23.053304,22.587972,22.617055,22.529806
2017-09-20,22.636444,22.413473,22.607361,22.287445
2017-09-21,22.491028,22.219584,22.471639,22.219584
2017-09-22,22.403778,22.374695,22.200196,22.142029
2017-09-25,22.568583,22.529806,22.171112,21.957835
2017-09-26,22.461945,22.248668,22.403778,22.064474
2017-09-27,22.306834,21.986919,22.238973,21.96753
2017-09-28,22.074168,21.812419,22.006307,21.63792
2017-09-29,21.889975,21.676698,21.802725,21.618531
2017-10-09,21.938447,21.783336,21.860891,21.715475
2017-10-10,22.05478,22.035391,21.763947,21.763947
2017-10-11,22.142029,22.025696,22.083863,21.928752
2017-10-12,22.12264,22.025696,22.025696,21.909363
2017-10-13,22.171112,22.064474,22.05478,21.986919
2017-10-16,22.151724,22.05478,22.064474,21.957835
2017-10-17,22.229279,22.045085,22.103252,21.957835
2017-10-18,22.365001,22.335917,22.05478,22.006307
2017-10-19,22.520111,22.500722,22.268057,22.161418
2017-10-20,24.071217,23.373219,22.95636,22.95636
2017-10-23,23.266581,22.675222,23.266581,22.597666
2017-10-24,23.043609,22.898193,22.636444,22.413473
2017-10-25,23.02422,22.752777,22.801249,22.5395
2017-10-26,22.898193,22.481334,22.810943,22.432861
2017-10-27,22.646138,22.142029,22.481334,22.083863
2017-10-30,22.248668,22.219584,22.112946,21.696086
2017-10-31,22.772166,22.597666,22.103252,22.006307
2017-11-01,22.461945,22.238973,22.461945,22.171112
2017-11-02,22.5395,22.268057,22.20989,22.112946
2017-11-03,22.345612,22.306834,22.29714,21.773642
2017-11-06,22.229279,22.103252,22.20989,22.016002
2017-11-07,22.268057,21.948141,22.12264,21.831808
2017-11-08,22.05478,21.889975,21.889975,21.841503
2017-11-09,21.986919,21.870586,21.909363,21.72517
2017-11-10,21.919058,21.744558,21.860891,21.715475
2017-11-13,22.006307,21.870586,21.822114,21.734864
2017-11-14,21.957835,21.793031,21.860891,21.754253
2017-11-15,21.851197,21.783336,21.793031,21.667003
2017-11-16,21.938447,21.356782,21.822114,21.327699
2017-11-17,22.05478,22.016002,21.424643,21.143505
2017-11-20,22.083863,21.938447,21.72517,21.715475
2017-11-21,22.035391,22.006307,21.96753,21.841503
2017-11-22,22.093557,21.889975,22.006307,21.870586
2017-11-23,21.928752,21.414949,21.841503,21.240449
2017-11-24,21.608837,21.473115,21.405254,21.230755
2017-11-27,21.521587,21.511893,21.424643,21.288921
2017-11-28,21.521587,21.405254,21.502198,21.356782
2017-11-29,21.511893,21.269532,21.405254,21.201672
2017-11-30,21.424643,21.269532,21.230755,21.201672
2017-12-01,21.356782,21.318004,21.269532,21.046561
2017-12-04,21.30831,21.30831,21.114422,21.046561
2017-12-05,21.948141,21.889975,21.30831,21.211366
2017-12-06,21.928752,21.831808,21.715475,21.55067
2017-12-07,21.831808,21.502198,21.667003,21.172588
2017-12-08,21.463421,21.211366,21.434337,21.133811
2017-12-11,21.201672,20.901145,21.036867,20.755729
2017-12-12,20.969006,20.794506,20.930228,20.746034
2017-12-13,20.872062,20.571535,20.775118,20.484285
2017-12-14,20.620007,20.125592,20.542452,19.951093
2017-12-15,20.125592,19.388817,20.018954,18.981652
2017-12-18,19.485761,19.446984,19.379123,19.214318
2017-12-19,19.611789,19.185235,19.602094,19.049513
2017-12-20,19.282179,19.253095,19.194929,19.078596
2017-12-21,19.282179,18.69082,19.185235,18.351515
2017-12-22,18.748986,18.225488,18.671431,18.196405
2017-12-25,18.807153,18.758681,18.225488,18.128544
2017-12-26,19.854149,19.194929,19.049513,19.001041
2017-12-27,18.991346,18.574487,18.991346,18.399988
2017-12-28,18.661737,18.438765,18.555098,18.332127
2017-12-29,18.574487,18.44846,18.380599,18.370904
2018-01-02,18.904097,18.681125,18.526015,18.458154
2018-01-03,18.855625,18.787764,18.719903,18.632653
2018-01-04,20.668479,20.668479,18.807153,18.778069
2018-01-05,20.581229,20.038343,20.40673,19.718427
2018-01-08,20.348564,19.970482,20.048037,19.699038
2018-01-09,20.203147,19.689344,19.931704,19.611789
2018-01-10,19.863843,19.427595,19.699038,19.369428
2018-01-11,19.708733,19.427595,19.379123,19.35004
2018-01-12,20.261314,19.708733,19.35004,19.311262
2018-01-15,19.74751,19.388817,19.640872,19.272484
2018-01-16,20.280703,20.203147,19.359734,19.359734
2018-01-17,20.552146,20.125592,20.16437,19.757205
2018-01-18,20.212842,19.873538,20.067426,19.825066
2018-01-19,20.261314,19.795982,19.970482,19.737816
2018-01-22,19.883232,19.728121,19.679649,19.553622
2018-01-23,20.144981,19.902621,19.776594,19.611789
2018-01-24,20.222536,20.018954,19.854149,19.825066
2018-01-25,20.212842,20.009259,20.018954,19.892926
2018-01-26,20.222536,20.096509,19.989871,19.931704
2018-01-29,20.212842,19.669955,20.096509,19.563317
2018-01-30,19.766899,19.340345,19.5924,19.330651
2018-01-31,20.018954,18.971958,19.291873,18.807153
2018-02-01,19.291873,19.26279,18.981652,18.429071
2018-02-02,19.243401,19.039818,18.991346,18.748986
2018-02-05,19.117374,18.787764,18.904097,18.758681
2018-02-09,18.778069,18.11885,18.51632,17.285131
2018-02-12,18.27396,18.128544,18.128544,17.828017
2018-02-13,18.332127,18.138238,18.177016,18.041294
2018-02-14,18.283655,18.099461,18.27396,18.050989
2018-02-22,18.51632,18.332127,18.177016,18.177016
2018-02-23,18.981652,18.826541,18.409682,18.332127
2018-02-26,19.049513,18.855625,18.826541,18.710209
2018-02-27,18.952569,18.855625,18.84593,18.778069
2018-02-28,18.884708,18.671431,18.816847,18.613264
2018-03-01,18.923486,18.884708,18.671431,18.555098
2018-03-02,18.826541,18.729597,18.807153,18.642348
2018-03-05,18.93318,18.875014,18.758681,18.632653
2018-03-06,19.272484,19.214318,18.923486,18.923486
2018-03-07,19.873538,19.466372,19.359734,19.117374
2018-03-08,19.543928,19.282179,19.495456,19.165846
2018-03-09,19.553622,19.476067,19.282179,19.17554
2018-03-12,19.563317,19.485761,19.553622,19.369428
2018-03-13,19.708733,19.369428,19.446984,19.320956
2018-03-14,19.534233,19.272484,19.427595,19.272484
2018-03-15,19.602094,19.320956,19.272484,19.156151
2018-03-16,19.476067,19.282179,19.224012,19.224012
2018-03-19,19.466372,19.320956,19.243401,19.214318
2018-03-20,19.456678,19.320956,19.272484,19.194929
2018-03-21,19.50515,19.330651,19.320956,19.214318
2018-03-22,19.301568,19.117374,19.301568,18.884708
2018-03-23,19.26279,19.117374,18.875014,18.438765
2018-03-26,19.001041,18.652042,19.001041,18.167322
2018-03-27,18.826541,18.622959,18.69082,18.555098
2018-03-28,18.593876,18.399988,18.564792,18.244877
2018-03-29,18.506626,18.264266,18.399988,18.167322
2018-03-30,18.419376,18.303043,18.36121,18.206099
2018-04-02,18.51632,18.458154,18.293349,18.27396
2018-04-03,18.496932,18.419376,18.36121,18.186711
2018-04-04,18.51632,18.235183,18.419376,18.177016
2018-04-09,18.60357,18.496932,18.235183,18.089766
2018-04-10,18.652042,18.44846,18.652042,18.380599
2018-04-11,18.991346,18.506626,18.60357,18.458154
2018-04-12,18.613264,18.322432,18.613264,18.303043
2018-04-13,18.593876,18.177016,18.341821,18.138238
2018-04-16,18.128544,17.760157,18.128544,17.672907
2018-04-17,17.886184,17.45963,17.769851,17.430547
2018-04-18,17.672907,17.323908,17.537185,17.236658
2018-04-19,17.391769,17.304519,17.352991,17.256047
2018-04-20,17.382075,17.304519,17.382075,17.100937
2018-04-23,17.352991,17.304519,17.343297,17.033076
2018-04-24,17.527491,17.440241,17.304519,17.265742
2018-04-25,17.498408,17.391769,17.440241,17.333603
2018-04-26,17.517796,17.401463,17.362686,17.304519
2018-04-27,17.537185,17.508102,17.488713,17.314214
2018-05-02,17.798934,17.692296,17.54688,17.508102
2018-05-03,17.857101,17.692296,17.78924,17.498408
2018-05-04,17.721379,17.537185,17.721379,17.479019
2018-05-07,17.595352,17.566268,17.595352,17.362686
2018-05-08,17.692296,17.585657,17.537185,17.488713
2018-05-09,17.711684,17.556574,17.585657,17.537185
2018-05-10,17.624435,17.440241,17.605046,17.430547
2018-05-11,17.527491,17.343297,17.440241,17.333603
2018-05-14,17.624435,17.624435,17.391769,17.391769
2018-05-15,17.711684,17.411158,17.711684,17.226964
2018-05-16,17.352991,17.226964,17.352991,17.207575
2018-05-17,17.323908,17.226964,17.226964,17.168798
2018-05-18,17.314214,17.256047,17.314214,17.178492
2018-05-21,17.469324,17.420852,17.275436,17.275436
2018-05-22,17.449935,17.401463,17.362686,17.333603
2018-05-23,17.430547,17.314214,17.401463,17.304519
2018-05-24,17.362686,16.897354,17.333603,16.868271
2018-05-25,17.120326,17.003993,16.897354,16.848882
2018-05-28,17.139714,16.654994,16.916743,16.596828
2018-05-29,16.790716,16.674383,16.664688,16.606522
2018-05-30,16.674383,15.850358,16.674383,15.81158
2018-05-31,16.131496,15.889136,15.995774,15.724331
2018-06-01,15.976385,15.666164,15.879441,15.588609
2018-06-04,15.801886,15.607998,15.801886,15.472276
2018-06-05,15.65647,15.607998,15.65647,15.462582
2018-06-06,15.976385,15.908524,15.666164,15.607998
2018-06-07,16.994298,16.693772,15.98608,15.753414
2018-06-08,16.926437,16.858577,16.509578,16.461106
2018-06-11,16.955521,16.684077,16.868271,16.654994
2018-06-12,16.80041,16.664688,16.771327,16.393245
2018-06-13,16.674383,16.499883,16.606522,16.402939
2018-06-14,16.567744,16.267218,16.567744,16.199357
2018-06-15,16.461106,16.131496,16.170274,16.015163
2018-06-19,16.14119,14.725807,15.966691,14.522224
2018-06-20,15.511054,15.433498,14.735501,14.735501
2018-06-21,16.131496,15.695248,15.695248,15.375332
2018-06-22,16.771327,16.751938,15.695248,15.627387
2018-06-25,16.751938,16.305995,16.742244,16.286606
2018-06-26,16.199357,15.56922,16.199357,15.433498
2018-06-27,15.695248,15.375332,15.578915,15.32686
2018-06-28,15.394721,15.036028,15.394721,14.84214
2018-06-29,15.394721,15.307471,14.948778,14.900306
2018-07-02,15.258999,14.871223,15.258999,14.638557
2018-07-03,15.016639,14.948778,14.880917,14.561002
2018-07-04,15.074805,14.929389,14.813056,14.619168
2018-07-05,14.977861,14.638557,14.832445,14.599779
2018-07-06,14.725807,14.619168,14.696723,14.33803
2018-07-09,14.91,14.813056,14.628863,14.628863
2018-07-10,14.929389,14.91,14.813056,14.735501
2018-07-11,14.84214,14.628863,14.84214,14.502835
2018-07-12,15.123277,15.036028,14.783973,14.609474
2018-07-13,15.278388,15.123277,15.123277,15.045722
2018-07-16,15.278388,15.026333,15.268694,15.006944
2018-07-17,15.074805,14.91,14.948778,14.813056
