,high,close,open,low
2016-05-27,20.248825,19.910862,20.16192,19.679115
2016-05-30,19.891549,19.640491,19.794988,19.621179
2016-05-31,20.306761,20.268137,19.563242,19.563242
2016-06-01,20.528851,20.277793,20.268137,20.16192
2016-06-02,20.33573,20.16192,20.181232,19.93983
2016-06-03,21.146841,21.030968,20.171576,20.084671
2016-06-06,21.127529,20.857159,21.011656,20.693005
2016-06-07,21.117873,20.876471,20.857159,20.625412
2016-06-08,20.741285,20.16192,20.683349,20.123296
2016-06-13,20.161918,19.008423,19.880814,18.989037
2016-06-14,19.386459,19.037503,19.018117,18.921184
2016-06-15,19.677256,19.580324,18.979344,18.901798
2016-06-16,19.919587,19.173208,19.396153,18.99873
2016-06-17,19.62879,19.192595,19.192595,19.085969
2016-06-20,19.62879,19.59971,19.192595,19.163515
2016-06-21,19.822655,19.376766,19.59971,19.289527
2016-06-22,19.725722,19.648177,19.386459,19.318607
2016-06-23,19.735416,19.65787,19.725722,19.367073
2016-06-24,19.842041,19.144129,19.648177,18.591615
2016-06-27,19.638483,19.473698,18.921184,18.921184
2016-06-28,20.297623,20.22977,19.386459,19.289527
2016-06-29,20.627193,20.006826,20.22977,19.948667
2016-06-30,20.210384,20.113452,20.113452,19.948667
2016-07-01,20.452715,20.171611,20.161918,20.074679
2016-07-04,20.656272,20.53026,19.98744,19.977746
2016-07-05,20.636886,20.433328,20.53026,20.317009
2016-07-06,20.714432,20.413942,20.423635,20.142531
2016-07-07,20.714432,20.307316,20.433328,20.239464
2016-07-08,20.413942,19.95836,20.404248,19.861428
2016-07-11,20.569033,20.064985,20.026213,19.977746
2016-07-12,20.220077,20.200691,20.074679,19.783882
2016-07-13,21.179707,20.985842,20.336396,20.25885
2016-07-14,21.1894,20.665966,20.898603,20.53026
2016-07-15,20.927683,20.627193,20.743512,20.452715
2016-07-18,20.685352,20.384862,20.510874,20.161918
2016-07-19,20.58842,20.549647,20.365476,20.25885
2016-07-20,20.714432,20.413942,20.695045,20.365476
2016-07-21,20.58842,20.53026,20.443021,20.161918
2016-07-22,20.539954,20.142531,20.520567,19.948667
2016-07-25,20.423635,20.278237,20.161918,19.997133
2016-07-26,21.257253,21.131241,20.181304,20.181304
2016-07-27,22.72093,21.509277,21.228173,21.131241
2016-07-28,22.304122,22.052098,21.567436,21.150627
2016-07-29,22.313815,21.470504,21.780687,21.354185
2016-08-01,21.906699,21.644982,21.460811,20.840444
2016-08-02,21.703141,21.635289,21.402651,21.228173
2016-08-03,22.439827,21.926086,21.635289,21.567436
2016-08-04,22.623998,22.226576,22.081177,21.926086
2016-08-05,22.371974,21.829153,22.284735,21.606209
2016-08-08,21.964858,21.945472,21.79038,21.577129
2016-08-09,22.197496,21.974552,21.809767,21.722528
2016-08-10,22.110257,21.586823,21.887313,21.51897
2016-08-11,22.323508,21.964858,21.451117,21.451117
2016-08-12,22.546452,22.216882,22.187803,21.81946
2016-08-15,23.835652,23.331604,22.052098,22.003631
2016-08-16,23.554548,23.40915,23.244365,23.166819
2016-08-17,23.554548,23.447923,23.477002,22.972954
2016-08-18,23.593321,23.002034,23.312217,22.798476
2016-08-19,23.089273,23.002034,22.837249,22.72093
2016-08-22,23.002034,22.497986,23.002034,22.304122
2016-08-23,22.556145,22.17811,22.371974,21.916392
2016-08-24,23.089273,22.75001,22.197496,22.197496
2016-08-25,22.982648,22.77909,22.72093,22.401054
2016-08-26,23.302524,23.089273,22.827556,22.4786
2016-08-29,23.244365,22.633691,23.234672,22.507679
2016-08-30,22.75001,22.352588,22.643385,22.294428
2016-08-31,22.468906,22.333201,22.226576,22.023018
2016-09-01,22.333201,22.003631,22.333201,21.945472
2016-09-02,22.139337,21.887313,21.887313,21.596516
2016-09-05,22.129643,22.023018,21.838846,21.722528
2016-09-06,22.488293,22.468906,21.955165,21.577129
2016-09-07,22.517373,22.4786,22.342894,22.226576
2016-09-08,22.497986,22.410747,22.497986,22.265349
2016-09-09,22.507679,21.993938,22.410747,21.964858
2016-09-12,22.129643,21.751607,21.674062,21.625595
2016-09-13,22.003631,21.984245,21.887313,21.499583
2016-09-14,21.955165,21.800074,21.84854,21.615902
2016-09-19,22.77909,22.672464,21.84854,21.84854
2016-09-20,22.672464,22.323508,22.672464,22.236269
2016-09-21,23.118353,22.895409,22.44952,22.158723
2016-09-22,23.157126,22.701544,22.876022,22.585225
2016-09-23,22.963261,22.197496,22.633691,22.11995
2016-09-26,22.527066,22.207189,22.081177,22.013325
2016-09-27,22.371974,22.333201,22.023018,21.809767
2016-09-28,22.536759,22.023018,22.497986,21.877619
2016-09-29,22.546452,22.439827,22.100564,22.003631
2016-09-30,22.895409,22.653078,22.44952,22.245962
2016-10-10,23.302524,23.157126,22.633691,22.633691
2016-10-11,23.40915,23.205592,23.176512,23.002034
2016-10-12,23.341297,23.224978,23.166819,22.972954
2016-10-13,23.321911,22.846942,23.263751,22.817863
2016-10-14,23.244365,23.128046,22.963261,22.846942
2016-10-17,23.118353,22.817863,23.118353,22.653078
2016-10-18,22.963261,22.876022,22.924488,22.682157
2016-10-19,23.069887,22.691851,22.866329,22.633691
2016-10-20,22.934181,22.643385,22.77909,22.352588
2016-10-21,22.633691,22.313815,22.633691,21.974552
2016-10-24,22.488293,22.255655,22.488293,22.061791
2016-10-25,22.614305,22.439827,22.294428,22.236269
2016-10-26,22.430133,22.265349,22.342894,22.061791
2016-10-27,22.430133,22.42044,22.226576,22.14903
2016-10-28,22.44952,22.313815,22.410747,22.245962
2016-10-31,22.439827,22.362281,22.197496,22.197496
2016-11-01,22.827556,22.77909,22.362281,22.333201
2016-11-02,22.798476,22.623998,22.662771,22.556145
2016-11-03,23.195899,23.118353,22.614305,22.497986
2016-11-04,23.195899,23.069887,23.098966,22.730624
2016-11-07,23.166819,22.72093,23.07958,22.662771
2016-11-08,22.914795,22.672464,22.808169,22.614305
2016-11-09,22.740317,22.381667,22.633691,22.304122
2016-11-10,22.604612,22.468906,22.497986,22.333201
2016-11-11,22.633691,22.401054,22.488293,22.187803
2016-11-14,22.653078,22.410747,22.401054,22.110257
2016-11-15,22.536759,22.468906,22.430133,22.216882
2016-11-16,22.759703,22.682157,22.585225,22.488293
2016-11-17,22.914795,22.565839,22.77909,22.401054
2016-11-18,22.653078,22.304122,22.585225,22.197496
2016-11-21,22.488293,22.284735,22.294428,22.110257
2016-11-22,22.362281,22.275042,22.294428,22.14903
2016-11-23,22.430133,22.110257,22.304122,22.003631
2016-11-24,22.275042,22.110257,22.14903,22.042404
2016-11-25,22.265349,21.916392,22.100564,21.674062
2016-11-28,22.17811,21.906699,21.964858,21.81946
2016-11-29,22.003631,21.829153,21.935779,21.780687
2016-11-30,22.187803,22.052098,21.916392,21.732221
2016-12-01,22.14903,21.897006,22.14903,21.809767
2016-12-02,22.003631,21.674062,21.906699,21.470504
2016-12-05,21.722528,21.586823,21.480197,21.286332
2016-12-06,21.79038,21.431731,21.480197,21.354185
2016-12-07,21.567436,21.470504,21.422038,21.325105
2016-12-08,21.528663,21.121547,21.51897,21.121547
2016-12-09,21.315412,21.131241,21.1894,20.762898
2016-12-12,21.102161,19.977746,21.034308,19.948667
2016-12-13,21.024615,20.598113,20.094065,19.822655
2016-12-14,20.695045,20.152225,20.549647,20.074679
2016-12-15,20.346089,20.210384,20.210384,20.074679
2016-12-16,20.539954,20.239464,20.239464,20.123145
2016-12-19,20.326703,20.278237,20.278237,20.142531
2016-12-20,20.239464,20.064985,20.210384,19.909894
2016-12-21,20.326703,20.307316,20.123145,19.968053
2016-12-22,20.307316,20.026213,20.239464,19.871121
2016-12-23,20.161918,19.774189,20.161918,19.580324
2016-12-26,19.803268,19.531858,19.803268,19.347686
2016-12-27,19.619097,19.531858,19.580324,19.483392
2016-12-28,19.65787,19.386459,19.580324,19.241061
2016-12-29,19.580324,19.434926,19.3283,19.211981
2016-12-30,19.774189,19.580324,19.560938,19.434926
2017-01-03,19.677256,19.502778,19.677256,19.386459
2017-01-04,20.045599,19.948667,19.570631,19.502778
2017-01-05,20.25885,20.084372,19.919587,19.890507
2017-01-06,20.22977,20.055292,20.045599,19.900201
2017-01-09,20.472101,20.25885,19.968053,19.92928
2017-01-10,20.404248,20.210384,20.25885,20.161918
2017-01-11,20.239464,19.909894,20.161918,19.861428
2017-01-12,20.171611,19.764495,19.890507,19.706336
2017-01-13,20.22977,19.95836,19.754802,19.3283
2017-01-16,20.404248,20.113452,19.880814,19.580324
2017-01-17,20.113452,20.026213,20.055292,19.735416
2017-01-18,20.084372,19.948667,19.997133,19.774189
2017-01-19,20.026213,19.745109,19.919587,19.590017
2017-01-20,19.997133,19.92928,19.754802,19.638483
2017-01-23,20.064985,19.919587,20.035906,19.774189
2017-01-24,20.404248,20.297623,19.851734,19.851734
2017-01-25,20.307316,20.268543,20.25885,20.084372
2017-01-26,20.830751,20.6175,20.307316,20.220077
2017-02-03,20.646579,20.53026,20.627193,20.346089
2017-02-06,20.685352,20.53026,20.53026,20.404248
2017-02-07,20.569033,20.346089,20.53026,20.239464
2017-02-08,20.665966,20.569033,20.317009,20.278237
2017-02-09,20.714432,20.6175,20.569033,20.501181
2017-02-10,20.656272,20.520567,20.627193,20.481794
2017-02-13,20.627193,20.404248,20.627193,20.239464
2017-02-14,20.413942,20.346089,20.346089,20.25885
2017-02-15,20.404248,20.123145,20.25885,20.084372
2017-02-16,20.268543,19.977746,20.132838,19.832348
2017-02-17,20.016519,19.725722,19.968053,19.502778
2017-02-20,19.861428,19.851734,19.667563,19.59971
2017-02-21,20.094065,20.016519,19.842041,19.774189
2017-02-22,20.094065,20.016519,20.064985,19.890507
2017-02-23,20.25885,20.064985,20.016519,19.909894
2017-02-24,20.821057,20.714432,20.045599,19.977746
2017-02-27,21.170014,20.85983,20.724125,20.724125
2017-02-28,21.21848,21.16032,20.801671,20.714432
2017-03-01,21.092468,20.937376,21.024615,20.753205
2017-03-02,21.024615,20.578727,21.005229,20.481794
2017-03-03,21.16032,21.121547,20.539954,20.53026
2017-03-06,21.363878,21.111854,21.102161,20.879217
2017-03-07,21.305719,21.286332,21.092468,20.976149
2017-03-08,21.383265,21.034308,21.354185,20.88891
2017-03-09,21.063388,20.646579,21.063388,20.598113
2017-03-10,20.995535,20.869524,20.704739,20.646579
2017-03-13,21.150627,20.976149,20.801671,20.665966
2017-03-14,21.654675,21.460811,21.014922,20.898603
2017-03-15,21.51897,21.373571,21.460811,21.092468
2017-03-16,21.567436,21.296026,21.296026,21.131241
2017-03-17,23.428536,22.643385,22.226576,22.226576
2017-03-20,23.031114,22.614305,22.856636,22.216882
2017-03-21,22.653078,22.381667,22.653078,22.129643
2017-03-22,22.391361,21.858233,22.391361,21.606209
2017-03-23,22.197496,21.974552,21.955165,21.712834
2017-03-24,22.081177,22.032711,22.003631,21.431731
2017-03-27,22.197496,22.032711,22.013325,21.829153
2017-03-28,22.100564,21.81946,22.100564,21.644982
2017-03-29,22.052098,21.741914,22.052098,21.392958
2017-03-30,21.751607,21.451117,21.674062,21.286332
2017-03-31,21.664368,21.625595,21.499583,21.179707
2017-04-05,22.187803,22.013325,21.703141,21.412344
2017-04-06,22.216882,21.800074,22.013325,21.770994
2017-04-07,21.955165,21.538356,21.955165,21.383265
2017-04-10,21.615902,20.821057,21.615902,20.733818
2017-04-11,20.985842,20.772591,20.791978,20.375169
2017-04-12,21.131241,20.714432,20.733818,20.598113
2017-04-13,21.053695,20.879217,20.743512,20.704739
2017-04-14,20.937376,20.433328,20.937376,20.375169
2017-04-17,20.510874,20.307316,20.433328,20.161918
2017-04-18,20.481794,20.132838,20.452715,20.084372
2017-04-19,20.491488,20.365476,20.433328,19.822655
2017-04-20,20.578727,20.220077,20.549647,20.084372
2017-04-21,20.821057,20.220077,20.239464,20.210384
2017-04-24,20.762898,20.549647,20.336396,20.094065
2017-04-25,20.898603,20.646579,20.53026,20.53026
2017-04-26,20.85983,20.646579,20.656272,20.443021
2017-04-27,20.801671,20.656272,20.636886,20.336396
2017-04-28,21.208787,20.927683,20.675659,20.646579
2017-05-02,21.257253,20.801671,20.927683,20.743512
2017-05-03,20.966456,20.879217,20.966456,20.646579
2017-05-04,21.024615,20.55934,20.753205,20.539954
2017-05-05,20.627193,20.423635,20.549647,20.355782
2017-05-08,20.927683,20.501181,20.423635,20.132838
2017-05-09,20.491488,20.249157,20.481794,20.132838
2017-05-10,20.433328,19.95836,20.278237,19.919587
2017-05-11,20.026213,19.580324,19.92928,19.35738
2017-05-12,19.774189,19.454312,19.62879,19.386459
2017-05-15,20.006826,19.890507,19.473698,19.473698
2017-05-16,20.055292,20.016519,19.890507,19.696643
2017-05-17,20.55934,20.25885,20.045599,19.95836
2017-05-18,20.481794,20.22977,20.239464,20.161918
2017-05-19,20.433328,20.094065,20.336396,20.055292
2017-05-22,20.190997,19.667563,20.055292,19.182902
2017-05-23,19.65787,19.221674,19.580324,19.192595
2017-05-24,19.502778,19.367073,19.231368,19.085969
2017-05-25,19.541551,19.454312,19.270141,19.05689
2017-05-26,19.531858,19.425232,19.434926,19.318607
2017-05-31,19.667563,19.425232,19.62879,19.367073
2017-06-01,19.531858,19.115049,19.367073,18.979344
2017-06-02,19.173208,18.99873,19.05689,18.475296
2017-06-05,19.134435,19.02781,18.99873,18.892105
2017-06-06,19.153822,19.05689,19.02781,18.930878
2017-06-07,20.094065,19.774189,19.047196,18.979344
2017-06-08,20.636886,20.481794,19.871121,19.725722
2017-06-09,20.53026,20.326703,20.404248,20.084372
2017-06-12,20.384862,20.142531,20.355782,19.851734
2017-06-13,20.766502,20.639758,20.084035,20.006039
2017-06-14,20.863997,20.659257,20.552012,20.493515
2017-06-15,21.22473,21.01999,20.669007,20.61051
2017-06-16,21.302726,21.166233,21.253979,20.883497
2017-06-19,22.696909,21.985194,21.780453,21.741455
2017-06-20,22.209433,21.985194,22.209433,21.673209
2017-06-21,22.501919,22.160685,22.170435,21.975444
2017-06-22,22.228932,21.497717,22.228932,21.42947
2017-06-23,21.946195,21.741455,21.497717,21.312476
2017-06-26,22.609164,22.570166,21.916947,21.751205
2017-06-27,23.476872,23.242883,22.521418,22.306928
2017-06-28,23.262382,23.057642,23.047893,22.852902
2017-06-29,23.047893,22.745657,22.882151,22.570166
2017-06-30,23.174636,22.921149,22.540917,22.540917
2017-07-03,22.911399,22.550666,22.911399,22.27768
2017-07-04,22.67741,22.043691,22.404423,21.799953
2017-07-05,22.47267,22.423923,22.072939,21.770704
2017-07-06,22.492169,22.05344,22.414173,21.565964
2017-07-07,22.150936,21.907197,22.033941,21.65371
2017-07-10,21.916947,21.419721,21.907197,21.175982
2017-07-11,21.497717,21.322225,21.351474,21.214981
2017-07-12,21.799953,21.712207,21.322225,21.136984
2017-07-13,21.731706,21.058988,21.721956,20.961493
2017-07-14,21.22473,21.01999,21.097986,20.854248
2017-07-17,21.049239,20.103534,21.01999,19.996289
2017-07-18,20.581261,20.561762,20.084035,19.967041
2017-07-19,20.893246,20.844498,20.454517,20.201029
2017-07-20,21.22473,21.049239,20.747003,20.639758
2017-07-21,21.419721,21.351474,21.146734,20.893246
2017-07-24,21.663459,21.448969,21.43922,21.136984
2017-07-25,21.712207,21.64396,21.419721,21.273478
2017-07-26,21.614711,21.331975,21.536715,21.185732
2017-07-27,22.47267,22.345926,21.244229,21.185732
2017-07-28,22.433672,22.131437,22.336177,21.936446
2017-07-31,22.560416,22.345926,22.072939,22.033941
2017-08-01,22.394674,22.014442,22.228932,21.65371
2017-08-02,22.189934,21.760954,21.994943,21.692708
2017-08-03,22.131437,21.741455,21.585463,21.585463
2017-08-04,21.838951,21.64396,21.838951,21.380723
2017-08-07,22.014442,21.760954,21.526966,21.497717
2017-08-08,23.9351,23.9351,21.887698,21.887698
2017-08-09,25.192789,24.656565,24.432326,24.276334
2017-08-10,25.261036,25.144042,24.832057,24.208087
2017-08-11,25.144042,24.159339,24.851556,23.944849
2017-08-14,25.417029,25.290285,24.471324,24.178838
2017-08-15,25.933754,24.305582,25.59252,24.188588
2017-08-16,26.128745,25.261036,24.481074,23.944849
2017-08-17,25.348782,24.578569,25.348782,24.081343
2017-08-18,24.325081,23.632864,24.286083,23.428124
2017-08-21,23.9351,23.818106,23.613365,23.496371
2017-08-22,24.861305,24.217836,24.276334,24.071593
2017-08-23,24.247085,23.749859,24.247085,23.623115
2017-08-24,23.788857,22.735908,23.574367,22.570166
2017-08-25,22.989395,22.950397,22.940648,22.667661
2017-08-28,23.242883,22.90165,23.047893,22.68716
2017-08-29,23.077141,22.599414,22.90165,22.423923
2017-08-30,23.281881,22.969896,22.648162,22.609164
2017-08-31,23.125889,23.018644,22.969896,22.609164
2017-09-01,23.535369,23.437874,23.116139,23.028393
2017-09-04,23.545119,23.067392,23.545119,23.018644
2017-09-05,23.067392,22.823653,23.067392,22.501919
2017-09-06,23.028393,22.940648,22.667661,22.501919
2017-09-07,22.999145,22.648162,22.999145,22.589665
2017-09-08,22.706659,22.131437,22.560416,22.05344
2017-09-11,22.550666,22.423923,22.033941,21.955945
2017-09-12,22.521418,22.180184,22.326427,22.014442
2017-09-13,22.521418,22.501919,22.238681,22.014442
2017-09-14,22.511668,22.404423,22.443422,22.209433
2017-09-15,22.862651,22.648162,22.404423,22.355676
2017-09-18,22.882151,22.540917,22.667661,22.47267
2017-09-19,22.67741,22.033941,22.628663,21.965695
2017-09-20,22.209433,22.150936,21.965695,21.965695
2017-09-21,22.355676,22.102188,22.111938,21.975444
2017-09-22,22.160685,21.907197,22.014442,21.751205
2017-09-25,22.024192,21.916947,21.887698,21.790203
2017-09-26,22.092438,22.024192,21.975444,21.829201
2017-09-27,22.072939,21.877949,21.975444,21.819452
2017-09-28,22.004693,21.877949,21.877949,21.809702
2017-09-29,21.965695,21.565964,21.887698,21.448969
2017-10-09,22.131437,22.014442,21.829201,21.663459
2017-10-10,22.628663,22.560416,22.024192,21.907197
2017-10-11,22.765156,22.745657,22.540917,22.326427
2017-10-12,22.68716,22.394674,22.667661,22.189934
2017-10-13,22.930898,22.882151,22.336177,22.26793
2017-10-16,22.960147,22.06319,22.911399,22.033941
2017-10-17,22.111938,21.838951,22.033941,21.692708
2017-10-18,22.024192,21.614711,21.819452,21.507467
2017-10-19,21.741455,21.175982,21.604962,21.156483
2017-10-20,21.22473,20.513014,21.107736,20.39602
2017-10-23,20.688506,20.659257,20.522764,20.318024
2017-10-24,20.639758,20.366771,20.620259,20.327773
2017-10-25,20.561762,20.542263,20.415519,20.39602
2017-10-26,20.688506,20.659257,20.552012,20.337523
2017-10-27,20.474016,19.752551,20.376521,19.635557
2017-10-30,19.97679,19.196828,19.97679,19.011586
2017-10-31,19.606308,19.499063,19.050585,19.040835
2017-11-01,19.55756,19.304072,19.499063,19.128581
2017-11-02,19.323572,19.099332,19.284573,18.875093
2017-11-03,19.109082,18.689852,19.109082,18.631355
2017-11-06,18.992087,18.914091,18.699601,18.52411
2017-11-07,19.070084,19.060334,18.904342,18.699601
2017-11-08,20.971242,20.649508,19.489314,19.265074
2017-11-09,20.893246,20.40577,20.376521,20.230278
2017-11-10,20.620259,20.503265,20.474016,20.279026
2017-11-13,20.863997,19.937792,20.863997,19.830547
2017-11-14,20.240027,19.781799,19.801299,19.547811
2017-11-15,19.928042,19.089583,19.664805,19.060334
2017-11-16,19.284573,19.060334,19.089583,18.972588
2017-11-17,19.070084,18.553359,18.953089,18.494861
2017-11-20,18.592357,18.280372,18.572858,17.89039
2017-11-21,18.446114,18.348618,18.241374,18.065882
2017-11-22,18.816596,18.787347,18.358368,18.241374
2017-11-23,19.011586,18.387616,18.865344,18.231624
2017-11-24,18.426615,18.329119,18.251123,18.11463
2017-11-27,18.494861,18.426615,18.241374,18.221874
2017-11-28,18.504611,18.290121,18.368117,18.212125
2017-11-29,18.31937,17.578405,18.280372,17.393164
2017-11-30,17.617403,17.48091,17.510159,17.393164
2017-12-01,17.870891,17.744147,17.412663,17.402914
2017-12-04,17.90014,17.529658,17.744147,17.500409
2017-12-05,17.529658,17.100678,17.441912,16.915437
2017-12-06,17.412663,17.354166,17.042181,17.042181
2017-12-07,17.558906,17.402914,17.26642,17.256671
2017-12-08,17.666151,17.568656,17.383415,17.256671
2017-12-11,17.822144,17.588155,17.549157,17.412663
2017-12-12,17.578405,17.26642,17.549157,17.198174
2017-12-13,17.422413,17.383415,17.383415,17.207923
2017-12-14,17.383415,17.27617,17.315168,17.129927
2017-12-15,17.363916,17.324918,17.237172,17.149426
2017-12-18,17.441912,17.402914,17.305418,17.217673
2017-12-19,17.519908,17.471161,17.441912,17.26642
2017-12-20,17.539407,16.769194,17.539407,16.710697
2017-12-21,16.925187,16.769194,16.759445,16.661949
2017-12-22,16.808192,16.43771,16.778944,16.291467
2017-12-25,16.700948,16.64245,16.43771,16.184222
2017-12-26,16.730196,16.6522,16.632701,16.476708
2017-12-27,16.661949,16.388963,16.6522,16.252469
2017-12-28,16.681448,16.525456,16.369463,16.320716
2017-12-29,16.544955,16.505957,16.525456,16.379213
2018-01-02,16.671699,16.661949,16.535205,16.408462
2018-01-03,16.915437,16.808192,16.64245,16.603452
2018-01-04,16.85694,16.817942,16.817942,16.720447
2018-01-05,17.168925,17.022682,16.817942,16.730196
2018-01-08,17.051931,16.954435,16.925187,16.788693
2018-01-09,17.412663,17.363916,16.954435,16.876439
2018-01-10,17.519908,17.129927,17.354166,16.964185
2018-01-11,17.139676,17.081179,17.100678,16.934936
2018-01-12,17.120177,16.915437,17.07143,16.876439
2018-01-15,17.081179,15.872237,17.081179,15.59925
2018-01-16,15.677247,15.297015,15.677247,15.014279
2018-01-17,15.40426,15.365262,15.238518,14.829037
2018-01-18,15.345763,15.228768,15.306765,15.121523
2018-01-19,15.570002,15.531004,15.209269,15.092275
2018-01-22,16.379213,16.213471,15.501755,15.258017
2018-01-23,16.379213,16.135475,16.164723,16.047729
2018-01-24,17.354166,17.315168,16.086727,16.02823
2018-01-25,17.939138,17.27617,17.285919,17.07143
2018-01-26,17.305418,17.081179,17.110428,16.86669
2018-01-29,17.285919,16.769194,17.081179,16.691198
2018-01-30,16.983684,16.730196,16.915437,16.593703
2018-01-31,16.788693,16.213471,16.749695,15.901486
2018-02-01,16.281718,15.423759,16.145224,15.40426
2018-02-02,15.959983,15.911235,15.316514,15.18977
2018-02-05,16.047729,15.989232,15.862488,15.647998
2018-02-09,15.033778,14.682794,14.916783,14.487804
2018-02-12,15.053277,14.907034,14.799789,14.663295
2018-02-13,15.111774,14.916783,14.99478,14.809538
2018-02-14,15.024028,14.731542,14.955781,14.721793
2018-02-22,15.082525,15.053277,14.955781,14.799789
2018-02-23,15.072776,15.014279,15.043527,14.897284
2018-02-26,15.531004,15.501755,15.092275,14.99478
2018-02-27,15.755243,15.677247,15.40426,15.39451
2018-02-28,16.193972,16.02823,15.579751,15.39451
2018-03-01,16.145224,16.106226,15.930735,15.774742
2018-03-02,16.310966,16.067228,15.979482,15.911235
2018-03-05,16.203721,15.950234,16.037979,15.82349
2018-03-06,16.281718,16.125725,15.998981,15.930735
2018-03-07,16.184222,15.81374,16.086727,15.803991
2018-03-08,15.989232,15.842989,15.803991,15.755243
2018-03-09,16.43771,16.369463,15.969733,15.862488
2018-03-12,16.739946,16.574204,16.388963,16.388963
2018-03-13,16.769194,16.320716,16.525456,16.310966
2018-03-14,16.554705,16.01848,16.349964,15.989232
2018-03-15,16.106226,15.745493,16.01848,15.628499
2018-03-16,16.125725,15.794241,15.969733,15.725994
2018-03-19,15.940484,15.560252,15.794241,15.384761
2018-03-20,15.521254,15.462757,15.433508,15.170271
2018-03-21,15.979482,15.492006,15.501755,15.39451
2018-03-22,15.706495,15.521254,15.492006,15.336013
2018-03-23,15.121523,14.604798,15.014279,14.400058
2018-03-26,14.624297,14.57555,14.556051,14.195318
2018-03-27,14.916783,14.887535,14.799789,14.653546
2018-03-28,15.043527,14.916783,14.721793,14.673045
2018-03-29,14.965531,14.858286,14.916783,14.673045
2018-03-30,15.092275,15.043527,14.877785,14.751041
2018-04-02,15.550503,15.423759,15.111774,15.043527
2018-04-03,15.277516,15.19952,15.258017,15.033778
2018-04-04,15.287265,14.99478,15.267766,14.97528
2018-04-09,15.209269,14.799789,14.868036,14.702294
2018-04-10,15.024028,14.946032,14.819288,14.653546
2018-04-11,15.384761,15.238518,15.014279,14.936282
2018-04-12,15.326264,15.102024,15.209269,15.072776
2018-04-13,15.248267,14.887535,15.180021,14.858286
2018-04-16,15.033778,14.77054,14.809538,14.682794
2018-04-17,14.907034,14.468305,14.799789,14.35131
2018-04-18,14.712043,14.556051,14.5658,14.244066
2018-04-19,14.653546,14.556051,14.526802,14.478054
2018-04-20,14.57555,14.214817,14.429307,14.058824
2018-04-23,14.380559,14.370809,14.15632,14.078324
2018-04-24,14.585299,14.546301,14.234316,14.14657
2018-04-25,14.57555,14.419557,14.478054,14.292813
2018-04-26,14.448806,14.14657,14.36106,14.019826
2018-04-27,14.214817,13.883333,14.214817,13.785838
2018-05-02,14.302563,14.010077,14.078324,13.912582
2018-05-03,14.107572,14.068574,13.971079,13.72734
2018-05-04,14.185568,14.039325,14.029576,13.961329
2018-05-07,14.370809,14.331811,14.010077,14.010077
2018-05-08,14.419557,14.341561,14.370809,14.273314
2018-05-09,14.458555,14.400058,14.322062,14.283064
2018-05-10,14.507303,14.419557,14.439056,14.322062
2018-05-11,14.458555,14.195318,14.409808,14.15632
2018-05-14,14.390309,14.244066,14.214817,14.166069
2018-05-15,14.556051,14.487804,14.517052,14.341561
2018-05-16,14.458555,14.312312,14.400058,14.214817
2018-05-17,15.287265,15.160522,14.331811,14.331811
2018-05-18,15.248267,15.141022,15.014279,14.868036
2018-05-21,15.267766,15.160522,15.209269,15.033778
2018-05-22,15.579751,15.472507,15.160522,15.102024
2018-05-23,15.716245,15.472507,15.326264,15.326264
2018-05-24,15.667497,15.570002,15.423759,15.326264
2018-05-25,15.58,15.28,15.58,15.22
2018-05-28,15.66,15.55,15.25,15.04
2018-05-29,15.95,15.66,15.57,15.53
2018-05-30,15.69,15.16,15.31,15.12
2018-05-31,16.02,15.9,15.25,15.25
2018-06-01,16.2,15.84,15.9,15.67
2018-06-04,15.84,15.45,15.83,15.25
2018-06-05,15.67,15.65,15.4,15.35
2018-06-06,15.76,15.41,15.51,15.25
2018-06-07,15.59,15.44,15.41,15.31
2018-06-08,15.55,14.7,15.5,14.64
2018-06-11,15.27,15.17,14.76,14.7
2018-06-12,15.35,15.12,15.25,15.0
2018-06-13,15.32,14.85,15.18,14.81
2018-06-14,15.19,14.94,14.77,14.74
2018-06-15,15.04,14.21,15.02,13.93
2018-06-19,14.08,12.87,14.0,12.79
2018-06-20,13.09,12.91,12.92,12.68
2018-06-21,13.11,12.65,12.98,12.6
2018-06-22,12.87,12.82,12.7,12.48
2018-06-25,13.03,12.74,12.92,12.71
2018-06-26,12.8,12.67,12.55,12.38
2018-06-27,12.81,12.57,12.67,12.5
2018-06-28,12.75,12.49,12.53,12.48
2018-06-29,12.93,12.85,12.63,12.49
2018-07-02,12.92,12.66,12.78,12.56
2018-07-03,12.92,12.84,12.68,12.22
2018-07-04,12.9,12.73,12.7,12.65
2018-07-05,12.82,12.54,12.66,12.36
2018-07-06,12.58,11.71,12.5,11.3
2018-07-09,11.96,11.82,11.84,11.73
2018-07-10,12.09,12.06,11.87,11.82
2018-07-11,11.95,11.77,11.84,11.54
2018-07-12,12.12,12.06,11.73,11.73
2018-07-13,12.08,11.98,12.04,11.92
2018-07-16,12.13,12.1,12.0,11.78
2018-07-17,12.15,12.04,12.0,11.83
2018-07-18,12.15,11.97,12.04,11.95
2018-07-19,12.05,11.77,11.97,11.73
2018-07-20,11.93,11.91,11.76,11.61
2018-07-23,12.08,12.06,11.9,11.84
2018-07-24,12.59,12.49,12.11,12.07
